"","lon","lat","type","loctype","address","north","south","east","west"
"238",-73.5240738,40.7580684,"neighborhood","approximate","hicksville, ny, usa",40.7878619,40.7410288,-73.499665,-73.5607195
"239",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"240",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"241",-97.9030785,31.124062,"locality","approximate","copperas cove, tx, usa",31.163995,31.0579849,-97.8043988,-97.9677009
"242",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"243",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"244",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"245",-93.7593841,41.5638902,"locality","approximate","west des moines, ia, usa",41.6005028,41.4974281,-93.6981019,-93.8481201
"246",-114.3224548,34.483901,"locality","approximate","lake havasu city, az, usa",34.589585,34.4302939,-114.2461449,-114.375789
"247",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"248",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"249",-96.4049408,42.4963416,"locality","approximate","sioux city, ia, usa",42.565428,42.3822938,-96.302499,-96.4989969
"250",-81.2518833,41.981532,"administrative_area_level_2","approximate","lake county, oh, usa",42.2516019,41.569176,-81.0022309,-81.4951811
"251",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"252",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"253",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"254",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"255",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"256",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"257",-87.4886186,36.8656008,"locality","approximate","hopkinsville, ky, usa",36.8984109,36.701674,-87.3725539,-87.551469
"258",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"259",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"260",-87.835295,36.8650496,"locality","approximate","cadiz, ky 42211, usa",36.8835459,36.8520979,-87.73342,-87.8425789
"261",-94.8805561,33.104197,"establishment","rooftop","2886 fm1735, mt pleasant, tx 75455, usa",33.1055459802915,33.1028480197085,-94.8792071197085,-94.8819050802915
"262",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"263",-73.9422324,40.6694022,"neighborhood","approximate","crown heights, brooklyn, ny, usa",40.681042,40.6632994,-73.9192388,-73.9643928
"264",-90.8614878,30.4879678,"locality","approximate","walker, la, usa",30.506089,30.461191,-90.7935261,-90.8985989
"265",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"266",-101.4583058,26.9292873,"establishment","geometric_center","victoriano cepeda, occidental, 25640 frontera, coah., mexico",26.9306362802915,26.9279383197085,-101.456956819708,-101.459654780292
"267",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"268",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"269",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"270",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"271",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"272",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"273",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"274",-74.3222146,40.7016937,"locality","approximate","springfield township, nj, usa",40.7201759,40.677433,-74.2991468,-74.36039
"275",-121.822098,36.6149217,"locality","approximate","seaside, ca, usa",36.654779,36.5968389,-121.789751,-121.874714
"276",-118.1445155,34.1477849,"locality","approximate","pasadena, ca, usa",34.251905,34.1170368,-118.0654789,-118.1981391
"277",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"278",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"279",-102.3676431,31.8456816,"locality","approximate","odessa, tx, usa",31.954475,31.798745,-102.2456889,-102.4414181
"280",-88.1751507,39.4836717,"establishment","rooftop","600 lincoln ave, charleston, il 61920, usa",39.4850206802915,39.4823227197085,-88.1738017197085,-88.1764996802915
"281",-117.5931084,34.1063989,"locality","approximate","rancho cucamonga, ca, usa",34.1713799,34.0765269,-117.478789,-117.636887
"282",-95.3553688,29.7552928,"bar","rooftop","1880 texas ave, houston, tx 77003, usa",29.7566417802915,29.7539438197085,-95.3540198197085,-95.3567177802915
"283",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"284",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"285",-90.685397,40.4726649,"establishment","rooftop","1 university cir, macomb, il 61455, usa",40.4740138802915,40.4713159197085,-90.6840480197085,-90.6867459802915
"286",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"287",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"288",-74.3059959,40.8837406,"locality","approximate","fairfield, nj, usa",40.9088899,40.8446669,-74.2544759,-74.340328
"289",-87.2775053,33.8312185,"locality","approximate","jasper, al, usa",33.9093719,33.7903639,-87.2039749,-87.361896
"290",-82.033752,39.0275781,"locality","approximate","pomeroy, oh, usa",39.041328,39.0080479,-81.9929199,-82.055527
"291",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"292",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"293",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"294",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"295",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"296",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"297",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"298",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"299",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"300",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"301",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"302",-118.4911912,34.0194543,"locality","approximate","santa monica, ca, usa",34.05056,33.993161,-118.443426,-118.5180849
"303",-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822
"304",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"305",-117.8265049,33.6845673,"locality","approximate","irvine, ca, usa",33.7736521,33.5993914,-117.6780258,-117.8687519
"306",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"307",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"308",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"309",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"310",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"311",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"312",-121.5913547,39.1457253,"locality","approximate","marysville, ca, usa",39.178916,39.128692,-121.542467,-121.6077829
"313",-118.6439809,34.1973122,"neighborhood","approximate","west hills, los angeles, ca, usa",34.2354708,34.1839737,-118.6026419,-118.6681366
"314",-82.4846115,45.0522366,"colloquial_area","approximate","the great lakes",48.8487565,41.3970551,-76.301454,-92.1122348
"315",-77.4155203,35.4726626,"locality","approximate","ayden, nc 28513, usa",35.492745,35.4278171,-77.3866851,-77.4567139
"316",-92.4451371,31.3112936,"locality","approximate","alexandria, la, usa",31.359834,31.2317839,-92.398535,-92.5661579
"317",-92.4579383,35.0780913,"establishment","rooftop","201 donaghey ave, conway, ar 72035, usa",35.0794402802915,35.0767423197085,-92.4565893197085,-92.4592872802915
"318",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"319",-83.1338214,42.680588,"locality","approximate","rochester, mi, usa",42.7044,42.6739339,-83.0938158,-83.1486
"320",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"321",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"322",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"323",-0.5599501,51.3147593,"administrative_area_level_2","approximate","surrey, uk",51.4715328,51.0714964,0.0582163,-0.8489291
"324",-95.4607646,36.772587,"church","geometric_center","vinita, ok 74301, usa",36.7739359802915,36.7712380197085,-95.4594156197085,-95.4621135802915
"325",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"326",-98.1633432,26.3017374,"locality","approximate","edinburg, tx, usa",26.4508411,26.2472498,-98.1102499,-98.2257939
"327",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"328",-95.6751576,39.0473451,"locality","approximate","topeka, ks, usa",39.109265,38.916844,-95.603799,-95.812263
"329",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"330",-88.6000478,37.0833893,"locality","approximate","paducah, ky, usa",37.105213,37.0368329,-88.5606379,-88.7329
"331",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"332",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"333",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"334",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"335",-92.4451371,31.3112936,"locality","approximate","alexandria, la, usa",31.359834,31.2317839,-92.398535,-92.5661579
"336",-87.4886186,36.8656008,"locality","approximate","hopkinsville, ky, usa",36.8984109,36.701674,-87.3725539,-87.551469
"337",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"338",-73.1894384,41.1792258,"locality","approximate","bridgeport, ct, usa",41.229596,41.139896,-73.1538539,-73.2441589
"339",-79.0780831,40.008411,"locality","approximate","somerset, pa 15501, usa",40.0279471,39.9898439,-79.038509,-79.104575
"340",-78.4766781,38.0293059,"locality","approximate","charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368
"341",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"342",-80.4253425,35.2598654,"locality","approximate","locust, nc, usa",35.308457,35.2404499,-80.3893778,-80.470681
"343",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"344",-75.5668166,39.6620397,"locality","approximate","new castle, de 19720, usa",39.6909859,39.6522661,-75.533288,-75.6063539
"345",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"346",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"347",-98.1244531,29.7030024,"locality","approximate","new braunfels, tx, usa",29.775557,29.6305287,-98.0275448,-98.2454169
"348",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"349",-82.445154,38.4192496,"locality","approximate","huntington, wv, usa",38.439347,38.3759941,-82.3531929,-82.5306789
"350",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"351",-79.5394625,43.8430176,"amusement_park","rooftop","1 canada's wonderland drive, vaughan, on l6a 1s6, canada",43.8443665802915,43.8416686197085,-79.5381135197085,-79.5408114802915
"352",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"353",-76.727745,39.9625984,"locality","approximate","york, pa, usa",39.9910931,39.942798,-76.6991889,-76.76259
"354",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"355",-81.572854,29.4838608,"locality","approximate","lake como, fl 32181, usa",29.4935733,29.4741474,-81.5568466,-81.5888614
"356",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"357",-77.1764149,38.7636242,"establishment","rooftop","6699 springfield center dr, springfield, va 22150, usa",38.7649731802915,38.7622752197085,-77.1750659197085,-77.1777638802915
"358",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"359",-88.8183872,33.4503998,"locality","approximate","starkville, ms 39759, usa",33.5062939,33.406288,-88.788859,-88.8755861
"360",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"361",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"362",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"363",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"364",-123.3656444,48.4284207,"locality","approximate","victoria, bc, canada",48.450518,48.401953,-123.322346,-123.396099
"365",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"366",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"367",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"368",-121.7405167,38.5449065,"locality","approximate","davis, ca, usa",38.578756,38.534878,-121.6756133,-121.7942741
