"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"162",162,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345,"690 Boulevard René-Lévesque O, Montréal, QC H3B 1X8, Canada"
"163",163,-5.0527125,50.2660471,"administrative_area_level_2","approximate","cornwall, uk",50.93127,49.9554143,-4.1649445,-5.747107,"7 Moresk Rd, Truro TR1 1UH, UK"
"164",164,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"165",165,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"166",166,-75.6624122,41.408969,"locality","approximate","scranton, pa, usa",41.469279,41.33978,-75.604032,-75.719836,"501 Linden St, Scranton, PA 18503, USA"
"167",167,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"168",168,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765,"201 E Main St, Durham, NC 27701, USA"
"169",169,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"170",170,-73.0514965,41.5581525,"locality","approximate","waterbury, ct, usa",41.6151969,41.514296,-72.956948,-73.0938529,"594 W Main St, Waterbury, CT 06702, USA"
"171",171,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"172",172,-86.5861037,34.7303688,"locality","approximate","huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704,"101-199 Spring St SW, Huntsville, AL 35801, USA"
"173",173,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"174",174,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219,"300 N Campbell St, El Paso, TX 79901, USA"
"175",175,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929,"157 Poplar Ave, Memphis, TN 38103, USA"
"176",176,-94.1265562,30.080174,"locality","approximate","beaumont, tx, usa",30.189106,29.973175,-94.0305801,-94.225236,"88 Jaguar Dr, Beaumont, TX 77702, USA"
"177",177,-105.084423,40.5852602,"locality","approximate","fort collins, co, usa",40.6392729,40.474044,-104.98208,-105.153224,"203 S Sherwood St, Fort Collins, CO 80521, USA"
"178",178,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"179",179,-87.5261236,33.8917742,"locality","approximate","carbon hill, al 35549, usa",33.917197,33.8665959,-87.492762,-87.5450919,"459 NE 1st Ave, Carbon Hill, AL 35549, USA"
"180",180,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"181",181,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"182",182,30.217636,12.862807,"country","approximate","sudan",22.224918,9.3472209,38.6937999,21.8146345,"Bara, Sudan"
"183",183,-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161,"4017 N Scottsdale Rd, Scottsdale, AZ 85251, USA"
"184",184,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"185",185,-81.5215093,40.7967244,"locality","approximate","massillon, oh, usa",40.825378,40.723158,-81.4754699,-81.6481229,"121 Lincoln Way E, Massillon, OH 44646, USA"
"186",186,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,"400-444 5 Ave SW, Calgary, AB T2P 0L6, Canada"
"187",187,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"188",188,-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.3322529,-103.001964,-109.050173,"Willard, NM 87063, USA"
"189",189,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"190",190,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"191",191,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,"907 9th St, Sacramento, CA 95814, USA"
"192",192,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"193",193,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"194",194,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"195",195,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882,"601 N Florida Ave, Tampa, FL 33602, USA"
"196",196,-96.6130486,33.0151205,"locality","approximate","murphy, tx, usa",33.041018,32.98871,-96.5946529,-96.634232,"129 N Murphy Rd, Murphy, TX 75094, USA"
"197",197,-118.3525748,33.9164032,"locality","approximate","hawthorne, ca, usa",33.934542,33.893485,-118.313391,-118.378741,"El Segundo Bl & Hawthorne Bl, Hawthorne, CA 90250, USA"
"198",198,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928,"4134 Fish Hatchery Rd, Gaston, SC 29053, USA"
"199",199,-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901,"15356 Red Hill Ave, Tustin, CA 92780, USA"
"200",200,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"201",201,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"202",202,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"203",203,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"204",204,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"205",205,-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509,"7319 W 81st St, Overland Park, KS 66204, USA"
"206",206,-122.7028953,45.815695,"locality","approximate","ridgefield, wa 98642, usa",45.8302841,45.7866341,-122.6512376,-122.7565624,"98 N 44th Pl, Ridgefield, WA 98642, USA"
"207",207,-122.3477486,37.9357576,"locality","approximate","richmond, ca, usa",38.0268209,37.883725,-122.2440901,-122.441484,"2235 Macdonald Ave, Richmond, CA 94801, USA"
"208",208,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"209",209,-92.7140402,32.5276503,"locality","approximate","grambling, la, usa",32.5496259,32.5036061,-92.669451,-92.739009,"282 Main St, Grambling, LA 71245, USA"
"210",210,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,"148 Lost Fork Rd, Richmond, KY 40475, USA"
"211",211,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"212",212,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"213",213,-121.0768901,38.8965654,"locality","approximate","auburn, ca, usa",38.9565689,38.8586509,-121.0526921,-121.112321,"101 Maple St, Auburn, CA 95603, USA"
"214",214,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"215",215,-117.867653,33.7454725,"locality","approximate","santa ana, ca, usa",33.7840132,33.691654,-117.8303496,-117.9439458,"1st-Main, Santa Ana, CA 92701, USA"
"216",216,-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222,"200 Rte 57, Winnipeg, MB R3C 3X2, Canada"
"217",217,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"218",218,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"219",219,-122.2079218,47.4796927,"locality","approximate","renton, wa, usa",47.53982,47.4232698,-122.1321419,-122.2548829,"700 S 3rd St, Renton, WA 98057, USA"
"220",220,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"221",221,-121.4230133,39.0098946,"locality","approximate","wheatland, ca 95692, usa",39.0213129,39.003099,-121.411578,-121.444627,"503 Main St, Wheatland, CA 95692, USA"
"222",222,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929,"157 Poplar Ave, Memphis, TN 38103, USA"
"223",223,-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869,"625 W Main St, Boise, ID 83702, USA"
"224",224,-88.3514596,41.6828074,"locality","approximate","oswego, il, usa",41.718945,41.6373059,-88.2612171,-88.395177,"5 E Washington St, Oswego, IL 60543, USA"
"225",225,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219,"300 N Campbell St, El Paso, TX 79901, USA"
"226",226,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"227",227,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"228",228,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"3768 Beach St, Oakland, CA 94608, USA"
"229",229,-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691,"599 E Broward Blvd, Fort Lauderdale, FL 33301, USA"
"230",230,5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316,"Van Weerden Poelmanweg 220, 3768 MN Soest, Netherlands"
"231",231,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765,"201 E Main St, Durham, NC 27701, USA"
"232",232,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"233",233,-93.2173758,30.2265949,"locality","approximate","lake charles, la, usa",30.272203,30.1245011,-93.1288749,-93.316857,"949 Ryan St, Lake Charles, LA 70601, USA"
"234",234,-74.1965206,43.0586846,"locality","approximate","broadalbin, ny 12025, usa",43.068144,43.049987,-74.185004,-74.2073278,"12 W Main St, Broadalbin, NY 12025, USA"
"235",235,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
"236",236,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,"Virginia Cheriton, Fresh Meadows, NY 11366, USA"
"237",237,-73.9464769,40.8115504,"neighborhood","approximate","harlem, new york, ny, usa",40.834443,40.7968871,-73.9338182,-73.9623589,"201-203 W 129th St, New York, NY 10027, USA"
"238",238,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"239",239,-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632,"126 St Paul St, Rochester, NY 14604, USA"
"240",240,4.469936,50.503887,"country","approximate","belgium",51.5051449,49.497013,6.4081241,2.5240999,"Rue du Mitan 4, 6211 Les Bons Villers, Belgium"
"241",241,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"242",242,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"243",243,-119.1390642,34.3704884,"administrative_area_level_2","approximate","ventura county, ca, usa",34.901274,33.163493,-118.6324951,-119.636302,"5200 Todd Barranca, Santa Paula, CA 93060, USA"
"244",244,-124.1040613,46.8900903,"locality","approximate","westport, wa 98595, usa",46.913998,46.8724379,-124.089708,-124.138006,"414 Montesano St, Westport, WA 98595, USA"
"245",245,-92.4083022,41.0160293,"locality","approximate","ottumwa, ia 52501, usa",41.087855,40.97616,-92.37307,-92.468496,"347 2nd St E, Ottumwa, IA 52501, USA"
"246",246,-106.0818233,35.9910383,"locality","approximate","española, nm, usa",36.031033,35.9763831,-106.030448,-106.120188,"101 Calle de las Españolas, Española, NM 87532, USA"
"247",247,-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377,"319 Convent Ave, Laredo, TX 78040, USA"
"248",248,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"249",249,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"250",250,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"251",251,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"252",252,-105.084423,40.5852602,"locality","approximate","fort collins, co, usa",40.6392729,40.474044,-104.98208,-105.153224,"203 S Sherwood St, Fort Collins, CO 80521, USA"
"253",253,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"254",254,-118.3286614,34.0928092,"neighborhood","approximate","hollywood, los angeles, ca, usa",34.111236,34.0762656,-118.2840872,-118.368869,"1200 N Cahuenga Blvd, Los Angeles, CA 90038, USA"
"255",255,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"256",256,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704,"10995 Co Rd 8150, Rolla, MO 65401, USA"
"257",257,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"258",258,-90.8051289,39.6078254,"locality","approximate","pittsfield, il 62363, usa",39.6453319,39.5929579,-90.762034,-90.847501,"130-198 E Adams St, Pittsfield, IL 62363, USA"
"259",259,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219,"300 N Campbell St, El Paso, TX 79901, USA"
"260",260,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"261",261,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"262",262,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"263",263,-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259,"12 Market Square, Fayetteville, NC 28301, USA"
"264",264,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"265",265,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"266",266,-93.45,45.2611,"locality","approximate","ramsey, mn 55303, usa",45.2993681,45.2150501,-93.367812,-93.5126491,"7212 160th Ln NW, Ramsey, MN 55303, USA"
