"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"85","Dom got the flu and acting like a big baby 😷",FALSE,0,NA,2019-03-08 19:08:44,FALSE,NA,"1104096631153135616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","derricaaaaaa",0,FALSE,FALSE,NA,NA
"86","@ScottAdamsSays Scott, gastroenteritis is a generic descriptive term describing inflammation of the stomach and int… https://t.co/iIL4eTh8RK",FALSE,0,"ScottAdamsSays",2019-03-08 19:08:31,TRUE,"1104035014243540992","1104096577969242112","2853461537","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DawgBlogger",0,FALSE,FALSE,NA,NA
"87","With sites like these, you'll want to catch cabin fever! https://t.co/2TUvvmo7Oq",FALSE,0,NA,2019-03-08 19:08:30,FALSE,NA,"1104096572726525952",NA,"<a href=""http://www.mainstreethub.com/consultation/?source=twitter_post_tool"" rel=""nofollow"">Main Street Hub</a>","LLCRV",0,FALSE,FALSE,NA,NA
"88","bro i got the worst baby fever",FALSE,1,NA,2019-03-08 19:08:20,FALSE,NA,"1104096531039297536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LizzyBrodiee99",0,FALSE,FALSE,NA,NA
"89","@JimCelania MJ Flu game?",FALSE,1,"JimCelania",2019-03-08 19:08:16,FALSE,"1104096097142738944","1104096512735363072","456964495","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","delahappy",0,FALSE,FALSE,NA,NA
"90","Local health departments are recommending flu shots for those 6 months and older.  Marysville - make an appointment… https://t.co/j1AQZiVQSp",FALSE,0,NA,2019-03-08 19:07:42,TRUE,NA,"1104096371894898690",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LowerLightsCHC",0,FALSE,FALSE,NA,NA
"91","Flu season isn't over yet - continue to follow good hand hygiene habits to help avoid a late case of the flu or a n… https://t.co/gC6BBsopLx",FALSE,0,NA,2019-03-08 19:07:42,TRUE,NA,"1104096369747415043",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","SCJP_USA",0,FALSE,FALSE,NA,NA
"92","@DoomBot9 GET AWAY FROM ME WITH YOUR THIN HOT LEAF JUICE",FALSE,1,"DoomBot9",2019-03-08 19:07:00,FALSE,"1104087567417380872","1104096193855016961","722490536024625152","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fever_bite",0,FALSE,FALSE,NA,NA
"93","One kid home with the flu. 

That means it's time to play Did You Touch This? Followed by Who Wants to Be A Germoph… https://t.co/zWdCxrmZY1",FALSE,0,NA,2019-03-08 19:06:42,TRUE,NA,"1104096119972421633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShallowPear",0,FALSE,FALSE,NA,NA
"94","@DCnumerology Me but i got the flu and am sick as a dog lol",FALSE,1,"DCnumerology",2019-03-08 19:06:42,FALSE,"1104095188778131457","1104096116826624001","610443456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlackHeisenber1",0,FALSE,FALSE,NA,NA
"95","2 things Tamiflu helps with. 
1) Helps you get rid of the flu 
2) helps you clean out your intestines.",FALSE,0,NA,2019-03-08 19:06:35,FALSE,NA,"1104096089425223680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RobbieGoodall21",0,FALSE,FALSE,NA,NA
"96","I don’t have baby fever anymore, maybe I’m forever cured. https://t.co/HaoKqqEL0e",FALSE,0,NA,2019-03-08 19:06:21,FALSE,NA,"1104096030889398273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maddie_goodrich",0,FALSE,FALSE,NA,NA
"97","@pedrothedagger My sister got Guillain Barre Syndrome which can trigger after a vaccine or virus. Shes now immunoco… https://t.co/pgUjyalJ3O",FALSE,0,"pedrothedagger",2019-03-08 19:06:12,TRUE,"1104089167703638016","1104095991102361600","338184479","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RessyM",0,FALSE,FALSE,NA,NA
"98","@RyobeatPeach @GetJanked @JKJssbm Ya when you're having an attack your body just makes no sense lmao. You can feel… https://t.co/zuduzIZuKh",FALSE,3,"RyobeatPeach",2019-03-08 19:06:04,TRUE,"1104092485742141446","1104095960286801920","1648623060","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iBDWSSBM",0,FALSE,FALSE,NA,NA
"99","Always have good hygiene to prevent getting the flu!",FALSE,0,"Matheus55736400",2019-03-08 19:05:49,FALSE,"1104090923326193665","1104095896206221316","1103716016750804995","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Matheus55736400",0,FALSE,FALSE,NA,NA
"100","Your Cough Is a Gold Mine for Advertisers https://t.co/i9YGt08K99",FALSE,0,NA,2019-03-08 19:05:27,FALSE,NA,"1104095803633745920",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","barbaranicolas8",0,FALSE,FALSE,NA,NA
"101","20 minutes ago I was shivering, freezing cold. 
Now I’m burning up sweating. 

This flu shit is for the birds.🤧😭🤒",FALSE,0,NA,2019-03-08 19:05:17,FALSE,NA,"1104095762223386626",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RoyalAnnaMariee",0,FALSE,FALSE,NA,NA
"102","Flu Shot and Heart Attack - A study of 30 million patients shows the flu vaccination reduces risk for heart attack… https://t.co/pqZFwZ8lC2",FALSE,0,NA,2019-03-08 19:05:12,TRUE,NA,"1104095741998522369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ASPCardio",0,FALSE,FALSE,NA,NA
"103","4. Hearing Emory Concert Choir perform Whitacre’s Alleluia for the first time
 5. Murking my piano recital at the a… https://t.co/V9APlvfpd7",FALSE,0,"Only_After_Ours",2019-03-08 19:04:57,TRUE,"1104095671131480064","1104095677217472518","144390730","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Only_After_Ours",0,FALSE,FALSE,NA,NA
"104","Hearts are filled :)
*
*
On a side note ...filling in for Corky Hughes tonight with graysoncapps in Fairhope at Liv… https://t.co/sUgY8E7e2z",FALSE,0,NA,2019-03-08 19:04:54,TRUE,NA,"1104095665645248513",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mollythomas",0,FALSE,FALSE,"-87.9020844","30.5228519"
"105","Flu Research Once Banned Because It Was Deemed Too Dangerous Is Set to Resume https://t.co/kebLUVvlTA 
11",FALSE,0,NA,2019-03-08 19:04:52,FALSE,NA,"1104095657143558145",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","raspiRover",0,FALSE,FALSE,NA,NA
"106","I keep it 100 like I’m runnin a fever 🤒",FALSE,0,NA,2019-03-08 19:04:45,FALSE,NA,"1104095629146550272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatManBryant",0,FALSE,FALSE,NA,NA
"107","Flu Research Once Banned Because It Was Deemed Too Dangerous Is Set to Resume https://t.co/cJnMttQEFM 
11",FALSE,0,NA,2019-03-08 19:04:38,FALSE,NA,"1104095600541339649",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","iBookChick",0,FALSE,FALSE,NA,NA
"108","@AdamCarollaShow White Line Fever was a classic ..",FALSE,0,"AdamCarollaShow",2019-03-08 19:04:25,FALSE,"1104081470866415616","1104095546107748352","394254612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","screenmanroc",0,FALSE,FALSE,NA,NA
"109","I get the fever every time you cross my mind. #Balthazar #Concert #FacesOnTv #SupportAct #LottoArena #Antwerp… https://t.co/LGsE7iT9Ww",FALSE,0,NA,2019-03-08 19:04:22,TRUE,NA,"1104095530441940992",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JennJ20",0,FALSE,FALSE,NA,NA
"110","Naw fr. My baby fever went out the window once I got that call 😬 https://t.co/mVDJMo36EF",FALSE,1,NA,2019-03-08 19:03:56,FALSE,NA,"1104095421666873344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_FlyingSaucer",0,FALSE,FALSE,NA,NA
"111","Why women got summer eves wipes and men don’t like they are walking around with mildew dick cheese with a side of a low grade fever.",FALSE,0,NA,2019-03-08 19:03:36,FALSE,NA,"1104095340045598721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thumbstrokes",0,FALSE,FALSE,NA,NA
"112","CDC:There's a second wave of severe flu infections happening (note: In cited CDC report, Kentucky listed among stat… https://t.co/tqbc24etk0",FALSE,0,NA,2019-03-08 19:03:15,TRUE,NA,"1104095250275028992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GYMObrad",0,FALSE,FALSE,NA,NA
"113","I'm just a boy, standing in front of a man flu , trying not to die",FALSE,1,NA,2019-03-08 19:03:06,FALSE,NA,"1104095213595906049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fuhkair",0,FALSE,FALSE,NA,NA
"114","Important to know and may explain why I’m fighting a horrible cold/flu despite having been vaccinated earlier this… https://t.co/QGY8AwuJEf",FALSE,0,NA,2019-03-08 19:03:02,TRUE,NA,"1104095196088680448",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","marysrockman",0,FALSE,FALSE,NA,NA
"115","@HamillHimself Are you kidding?  We have created bingo cards around this terrible movie; thus, insuring that genera… https://t.co/WIFTYaPG0s",FALSE,1,"HamillHimself",2019-03-08 19:02:37,TRUE,"1104068530989785088","1104095092174811136","304679484","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WhitneyBound",0,FALSE,FALSE,NA,NA
"116","Mom has the flu so here’s a picture of myself after a long week of trying to keep my Dad and I from getting it. 
MY… https://t.co/JthwY2P61b",FALSE,0,NA,2019-03-08 19:02:35,TRUE,NA,"1104095082985279489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EATtheEDGES1st",0,FALSE,FALSE,NA,NA
"117","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/54uF3VRTYU",FALSE,0,NA,2019-03-08 19:02:33,FALSE,NA,"1104095072927145984",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","3rdrockhome",0,FALSE,FALSE,NA,NA
"118","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/r9wJAaWY0i",FALSE,0,NA,2019-03-08 19:02:32,FALSE,NA,"1104095068326002688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hogg1708",0,FALSE,FALSE,NA,NA
"119","There's a second wave of severe flu infections happening, CDC says @CNN https://t.co/PG2j5vIfow",FALSE,0,NA,2019-03-08 19:01:44,FALSE,NA,"1104094869256056832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidMixner",0,FALSE,FALSE,NA,NA
"120","Flu season may not have peaked, and there’s another wave of severe infections underway, CDC says https://t.co/cJCxWic32C #USA #US #USBiz",FALSE,0,NA,2019-03-08 19:01:32,FALSE,NA,"1104094819398373376",NA,"<a href=""http://www.business-support-network.org/USbiz/"" rel=""nofollow"">US Business</a>","USA_Biz",0,FALSE,FALSE,NA,NA
"121","@scottEweinberg White Line Fever is a fave for sure.",FALSE,0,"scottEweinberg",2019-03-08 19:01:23,FALSE,"1104093980860530689","1104094781792088064","19078594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","billyjarrettugh",0,FALSE,FALSE,NA,NA
"122","And the worst part was my chiropractor brought a homemade brownie cheesecake to the office for staff and patients,… https://t.co/afDKro1Bzn",FALSE,0,"lagiabella",2019-03-08 19:00:55,TRUE,"1104094302685356037","1104094662497894400","14738774","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lagiabella",0,FALSE,FALSE,NA,NA
"123","Connie was diagnosed with the #flu, but her parents knew it was something more and rushed her to the ER. She was se… https://t.co/BaSSAJ360V",FALSE,2,NA,2019-03-08 19:00:45,TRUE,NA,"1104094621334990848",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","SepsisAlliance",0,FALSE,FALSE,NA,NA
"124","This is still an effective way to prevent the spread of #flu germs: https://t.co/Piyo5KnTFX",FALSE,0,NA,2019-03-08 19:00:43,FALSE,NA,"1104094612870832128",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","UCIrvineHealth",0,FALSE,FALSE,NA,NA
"125","The kids have been sick off and on since the begging of the year! Second round of the FLU!! WTF!",FALSE,0,NA,2019-03-08 19:00:20,FALSE,NA,"1104094517349793792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loudacrafts",0,FALSE,FALSE,NA,NA
"126","It will be rainy this weekend, but there is still plenty to help break that cabin fever. https://t.co/ZF0LUypVhn https://t.co/jzx6NLgiyT",FALSE,0,NA,2019-03-08 19:00:05,FALSE,NA,"1104094452057075713",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","OttumwaCourier",0,FALSE,FALSE,NA,NA
"127","The nurse just made my day by saying I don’t look like I’m 26 😭 that I look around 22. This flu is working some type of miracle on me",FALSE,1,NA,2019-03-08 19:00:02,FALSE,NA,"1104094439222534144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aidaruiz30",0,FALSE,FALSE,NA,NA
"128","An Antibody-Inspired Small Molecule Could Make For A Better Flu Treatment.

https://t.co/YgcZLxUc0n",FALSE,0,NA,2019-03-08 19:00:01,FALSE,NA,"1104094436839976960",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","McGovernMed",0,FALSE,FALSE,NA,NA
"129","Now you can participate in the #seattleflustudy from home because we are now launching the Flu@home Research Study,… https://t.co/r6A976eUjw",FALSE,0,NA,2019-03-08 19:00:00,TRUE,NA,"1104094431550922752",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BrotmanBaty",0,FALSE,FALSE,NA,NA
"130","@_NMAA State of New Mexico with just a little over 2 million people will be in the top 3 to 5 in their attendance f… https://t.co/6yG11zHdui",FALSE,0,"_NMAA",2019-03-08 18:59:55,TRUE,"1103767362237591552","1104094409719603200","64325542","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoachHauck",0,FALSE,FALSE,NA,NA
"131","I unlocked the secret to losing 20lbs in 2 weeks 

You do have to catch the flu though",FALSE,0,NA,2019-03-08 18:59:22,FALSE,NA,"1104094274801537026",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BukowskiIan",0,FALSE,FALSE,NA,NA
"132","@LATbermudez Props to my Ps for being logical but respecting others’ beliefs. Too bad it meant memories of la vecin… https://t.co/PKFTuaC6YA",FALSE,0,"LATbermudez",2019-03-08 18:59:12,TRUE,"1104036338133696512","1104094230090272768","378749192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","quefregados",0,FALSE,FALSE,NA,NA
"133","I can't decide if getting the flu while on vacation is the worst or the best.
There is this odd, cathartic feeling… https://t.co/g6Ycg8FiiF",FALSE,1,NA,2019-03-08 18:58:49,TRUE,NA,"1104094132929212416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tyronemund",0,FALSE,FALSE,NA,NA
"134","I just exported a video titled ""The Fever King gay"" so... look forward to that",FALSE,0,NA,2019-03-08 18:58:25,FALSE,NA,"1104094032471515136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","misscocochen",0,FALSE,FALSE,NA,NA
"135","I'm so sorry guys and gals I will NOT be streaming tonight. The DOC says I might have the FLU so I will TRY to stre… https://t.co/3Z7NTd46dU",FALSE,0,NA,2019-03-08 18:58:23,TRUE,NA,"1104094025592770560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TraehHarris",0,FALSE,FALSE,NA,NA
"136","@earsoverbabies EXACTLY. I don’t mind our close fam but everyone can wait. Plus we will have this baby right about… https://t.co/887kNnEJBr",FALSE,0,"earsoverbabies",2019-03-08 18:58:23,TRUE,"1104085501647052800","1104094024879820800","2479103006","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexandriaaa20",0,FALSE,FALSE,NA,NA
"137","Marion County Health Department reports spike in flu cases. https://t.co/RjOSRm9I4Z",FALSE,0,NA,2019-03-08 18:58:18,FALSE,NA,"1104094003283312640",NA,"<a href=""https://www.wthr.com"" rel=""nofollow"">Video Indiana Publisher</a>","WTHRcom",1,FALSE,FALSE,NA,NA
"138","Musings on Risk and Prevention, Courtesy of the Flu https://t.co/JwY5gCwuH9",FALSE,0,NA,2019-03-08 18:58:02,FALSE,NA,"1104093938456162304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wucker",0,FALSE,FALSE,NA,NA
"139","Tbh I was stone cold sober through all of the chaos last night and I thought the whole thing was a fever dream or j… https://t.co/kfs2NiSRaS",FALSE,1,NA,2019-03-08 18:57:49,TRUE,NA,"1104093881950449664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shanbonlooez",0,FALSE,FALSE,NA,NA
"140","@natwhatevs I want fever and pftw ones",FALSE,1,"natwhatevs",2019-03-08 18:57:44,FALSE,"1104082825505050624","1104093864225255424","2833356094","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adickinson118",0,FALSE,FALSE,NA,NA
"141","@Sammy0015 But it's all related, I am sure. There are other issues as well, something to do with involuntary steril… https://t.co/lvr431fDvN",FALSE,1,"Sammy0015",2019-03-08 18:57:44,TRUE,"1104090293698125824","1104093861649899520","279111801","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jhonp54",0,FALSE,FALSE,NA,NA
"142","CDC: Flu season may not have peaked... https://t.co/v2J376CGOG",FALSE,0,NA,2019-03-08 18:57:39,FALSE,NA,"1104093842125586433",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","weareiowa5news",0,FALSE,FALSE,NA,NA
"143","@DrJenGunter You’ll feel most tired going east. Stay well hydrated, get a flu shot if you haven’t yet, get an aisle… https://t.co/P5NoVy8p0b",FALSE,0,"DrJenGunter",2019-03-08 18:57:37,TRUE,"1103860841093296128","1104093831329243136","25728193","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mebrannan",0,FALSE,FALSE,NA,NA
"144","ok the flu fucking sucks man",FALSE,0,NA,2019-03-08 18:57:34,FALSE,NA,"1104093822152249345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Halliemcgonagle",0,FALSE,FALSE,NA,NA
"145","Argh! Flu bug, I am so done with you. (Sadly, it seems flu bug is not done with me yet. 🤒😴) #takingiteasy… https://t.co/axUY2kWZDT",FALSE,1,NA,2019-03-08 18:57:33,TRUE,NA,"1104093815671939073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angielofthouse",0,FALSE,FALSE,NA,NA
"146","We have suffered a couple injuries on the trip as well as some flu victims. Excited to see how some other guys step… https://t.co/oCN0uTjPom",FALSE,4,NA,2019-03-08 18:57:25,TRUE,NA,"1104093781681307648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CliffBaseball",0,FALSE,FALSE,NA,NA
