"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"163",163,-73.9422324,40.6694022,"neighborhood","approximate","crown heights, brooklyn, ny, usa",40.681042,40.6632994,-73.9192388,-73.9643928,"Kingston Av, Brooklyn, NY 11213, USA"
"164",164,-90.8614878,30.4879678,"locality","approximate","walker, la, usa",30.506089,30.461191,-90.7935261,-90.8985989,"29525 Walker Rd S, Walker, LA 70785, USA"
"165",165,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"166",166,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"167",167,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"168",168,-101.4583058,26.9292873,"establishment","geometric_center","victoriano cepeda, occidental, 25640 frontera, coah., mexico",26.9306362802915,26.9279383197085,-101.456956819708,-101.459654780292,"Victoriano Cepeda, Occidental, 25640 Frontera, Coah., Mexico"
"169",169,-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259,"12 Market Square, Fayetteville, NC 28301, USA"
"170",170,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"171",171,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"172",172,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"173",173,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"174",174,-93.45,45.2611,"locality","approximate","ramsey, mn 55303, usa",45.2993681,45.2150501,-93.367812,-93.5126491,"7212 160th Ln NW, Ramsey, MN 55303, USA"
"175",175,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"176",176,-0.2961593,51.4691552,"establishment","rooftop","old deer park, 187 kew rd, richmond tw9 2az, uk",51.4705041802915,51.4678062197085,-0.294810319708498,-0.297508280291502,"Old Deer Park, 187 Kew Rd, Richmond TW9 2AZ, UK"
"177",177,-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512,"395 Main St, Salt Lake City, UT 84111, USA"
"178",178,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"179",179,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"180",180,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"181",181,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"182",182,-74.3222146,40.7016937,"locality","approximate","springfield township, nj, usa",40.7201759,40.677433,-74.2991468,-74.36039,"75 Kew Dr, Springfield Township, NJ 07081, USA"
"183",183,-121.822098,36.6149217,"locality","approximate","seaside, ca, usa",36.654779,36.5968389,-121.789751,-121.874714,"1817 Juarez St, Seaside, CA 93955, USA"
"184",184,-122.2988587,38.0043667,"locality","approximate","pinole, ca, usa",38.055006,37.9743091,-122.234085,-122.3927831,"1588 San Pablo Ave, Pinole, CA 94564, USA"
"185",185,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA"
"186",186,-118.1445155,34.1477849,"locality","approximate","pasadena, ca, usa",34.251905,34.1170368,-118.0654789,-118.1981391,"279 E Holly St, Pasadena, CA 91101, USA"
"187",187,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"188",188,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"189",189,-104.9877597,39.6477653,"locality","approximate","englewood, co, usa",39.67866,39.616687,-104.9594259,-105.034955,"3798 S Broadway, Englewood, CO 80113, USA"
"190",190,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"191",191,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"192",192,-102.3676431,31.8456816,"locality","approximate","odessa, tx, usa",31.954475,31.798745,-102.2456889,-102.4414181,"20 E Business Loop 20, Odessa, TX 79761, USA"
"193",193,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"194",194,-88.1751507,39.4836717,"establishment","rooftop","600 lincoln ave, charleston, il 61920, usa",39.4850206802915,39.4823227197085,-88.1738017197085,-88.1764996802915,"Old Main, Charleston, IL 61920, USA"
"195",195,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"196",196,-101.4339148,36.8301318,"administrative_area_level_2","approximate","texas county, ok, usa",36.9984229,36.4991179,-100.945372,-102.032365,"N0885 Rd, Hooker, OK 73945, USA"
"197",197,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"198",198,-117.5931084,34.1063989,"locality","approximate","rancho cucamonga, ca, usa",34.1713799,34.0765269,-117.478789,-117.636887,"9719 E Foothill Blvd, Rancho Cucamonga, CA 91730, USA"
"199",199,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"200",200,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"201",201,-75.7496572,39.6837226,"locality","approximate","newark, de, usa",39.7149259,39.642517,-75.7237789,-75.7891309,"92 E Main St, Newark, DE 19711, USA"
"202",202,-95.3553688,29.7552928,"bar","rooftop","1880 texas ave, houston, tx 77003, usa",29.7566417802915,29.7539438197085,-95.3540198197085,-95.3567177802915,"1880 Texas Ave, Houston, TX 77003, USA"
"203",203,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"204",204,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"205",205,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"206",206,-90.685397,40.4726649,"establishment","rooftop","1 university cir, macomb, il 61455, usa",40.4740138802915,40.4713159197085,-90.6840480197085,-90.6867459802915,"1018 W University Dr, Macomb, IL 61455, USA"
"207",207,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"208",208,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"209",209,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"210",210,-74.3059959,40.8837406,"locality","approximate","fairfield, nj, usa",40.9088899,40.8446669,-74.2544759,-74.340328,"3 Alan Dr, Fairfield, NJ 07004, USA"
"211",211,-87.2775053,33.8312185,"locality","approximate","jasper, al, usa",33.9093719,33.7903639,-87.2039749,-87.361896,"1962 3rd Ave, Jasper, AL 35501, USA"
"212",212,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"213",213,-82.033752,39.0275781,"locality","approximate","pomeroy, oh, usa",39.041328,39.0080479,-81.9929199,-82.055527,"100 E 2nd St, Pomeroy, OH 45769, USA"
"214",214,-74.2048677,40.767323,"locality","approximate","east orange, nj, usa",40.788123,40.7450939,-74.1899889,-74.238349,"23 Parkway Dr, East Orange, NJ 07017, USA"
"215",215,-73.7629097,41.0339862,"locality","approximate","white plains, ny, usa",41.0698349,40.982445,-73.719524,-73.7898478,"1133 Westchester Ave, White Plains, NY 10605, USA"
"216",216,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"217",217,-74.3243191,41.4020382,"locality","approximate","goshen, ny 10924, usa",41.420387,41.3823129,-74.3058678,-74.3549769,"1 W Main St, Goshen, NY 10924, USA"
"218",218,-86.7439154,41.7939302,"locality","approximate","new buffalo, mi 49117, usa",41.8087469,41.77355,-86.7192389,-86.7653138,"1 W Buffalo St, New Buffalo, MI 49117, USA"
"219",219,-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873,"2 S Pack Square, Asheville, NC 28801, USA"
"220",220,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"221",221,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"222",222,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"223",223,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"224",224,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"225",225,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"226",226,-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581,"North Kingstown, RI 02852, USA"
"227",227,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"228",228,-84.5555347,42.732535,"locality","approximate","lansing, mi, usa",42.7698801,42.647483,-84.417581,-84.701274,"303 W Allegan St, Lansing, MI 48933, USA"
"229",229,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"230",230,-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379,"354 N Virginia St, Reno, NV 89501, USA"
"231",231,-72.589811,42.1014831,"locality","approximate","springfield, ma, usa",42.1620859,42.063595,-72.471149,-72.6215339,"36 Court St, Springfield, MA 01103, USA"
"232",232,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"233",233,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"234",234,-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027,"Stanley, ID 83278, USA"
"235",235,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759,"San Bernardino County, CA, USA"
"236",236,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229,"401 Commerce St, Fort Worth, TX 76102, USA"
"237",237,-96.80111,33.2362278,"locality","approximate","prosper, tx 75078, usa",33.26287,33.218531,-96.732486,-96.89805,"109 E Broadway St, Prosper, TX 75078, USA"
"238",238,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"239",239,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"240",240,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"241",241,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"242",242,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"243",243,-118.4911912,34.0194543,"locality","approximate","santa monica, ca, usa",34.05056,33.993161,-118.443426,-118.5180849,"802 Santa Monica Blvd, Santa Monica, CA 90401, USA"
"244",244,-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822,"328 E Main St, Norman, OK 73069, USA"
"245",245,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"246",246,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"247",247,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"248",248,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"249",249,-117.8265049,33.6845673,"locality","approximate","irvine, ca, usa",33.7736521,33.5993914,-117.6780258,-117.8687519,"Harvard-Alton, Irvine, CA, USA"
"250",250,-74.1723667,40.735657,"locality","approximate","newark, nj, usa",40.788664,40.6739029,-74.1127869,-74.2513239,"Broad St at Market St, Newark, NJ 07102, USA"
"251",251,-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149,"225 Central Park West, New York, NY 10024, USA"
"252",252,-98.4184224,34.5938359,"locality","approximate","fort sill, ok, usa",34.6683963,34.5507646,-98.3255051,-98.5050952,"1916 SW Lee Blvd, Lawton, OK 73501, USA"
"253",253,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"254",254,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"255",255,-71.4948322,42.8678693,"locality","approximate","merrimack, nh, usa",42.911069,42.7907869,-71.4526799,-71.577484,"7 Baboosic Lake Rd, Merrimack, NH 03054, USA"
"256",256,-77.2828772,45.8982631,"locality","approximate","petawawa, on, canada",45.9834161,45.81001,-77.1653331,-77.423333,"43 Portage Rd, Petawawa, ON K8H 1X3, Canada"
"257",257,-86.5263857,39.165325,"locality","approximate","bloomington, in, usa",39.22107,39.1213559,-86.4712941,-86.592398,"IU Maurer School of Law, 211 S Indiana Ave, Bloomington, IN 47405, USA"
"258",258,-83.2910468,42.6389216,"locality","approximate","pontiac, mi, usa",42.6998039,42.6038391,-83.247896,-83.3350331,"50 N Perry St, Pontiac, MI 48342, USA"
"259",259,-119.6854939,34.4098902,"establishment","rooftop","219 stearns wharf # c, santa barbara, ca 93101, usa",34.4112391802915,34.4085412197085,-119.684144919709,-119.686842880291,"219 Stearns Wharf, Santa Barbara, CA 93101, USA"
"260",260,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"261",261,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"262",262,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"263",263,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"264",264,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,"1200 Oak St, Kansas City, MO 64106, USA"
"265",265,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
