"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"rhotwire","50 year male",254910,504,272,506,NA,"rhotwire",2008-03-13 22:19:30,FALSE,FALSE,"rhotwire","Montrose, CO","en","14142921",12,FALSE,"http://pbs.twimg.com/profile_images/2997360544/729f1f0d859207c7651cda3c6e4185e7_normal.jpeg"
"cxo__p","",1723,76,2938,57,NA,"Cinthya 🇸🇻🇲🇽",2017-10-04 07:32:53,FALSE,FALSE,"cxo__p","San Francisco, CA","en","915479824797376517",0,FALSE,"http://pbs.twimg.com/profile_images/1103933360705949697/Ap4iNiNK_normal.jpg"
"derricaaaaaa","Christian Isaiah Hall ❤ | Accounting Major 📚📍🏦",27930,462,7434,228,NA,"🤤✨💛",2014-03-05 00:52:05,FALSE,FALSE,"derricaaaaaa","Huntsville, TX","en","2372930724",2,FALSE,"http://pbs.twimg.com/profile_images/978159880317042688/0wW57FnE_normal.jpg"
"DawgBlogger","Dog health advocate, author of “Symptoms to Watch for in Your Dog.” (https://t.co/thpCrzdTTK) All things dog.  https://t.co/LMhC9UNInY",116057,25564,7556,5430,"http://t.co/blLCrjndxn","jana rade",2009-10-21 23:52:49,FALSE,FALSE,"DawgBlogger","Ontario, Canada","en","84193426",512,FALSE,"http://pbs.twimg.com/profile_images/563038330372100096/RpgiDbdd_normal.jpeg"
"LLCRV","Long- and short-term cabin and campsite stays. Come check out our waterpark, swimming pool, fishing lake, boats, canoes, and mini golf!",73,34,0,67,"http://t.co/WdjqwYK404","Little Lake Charles RV Resort",2014-06-11 21:20:10,FALSE,FALSE,"LLCRV","Lake Charles, LA","en","2562126589",1,FALSE,"http://pbs.twimg.com/profile_images/1017093126744182784/qwHqtdb1_normal.jpg"
"LizzyBrodiee99","AHS ‘17 Binghamton '21",9870,998,6125,541,NA,"Lizzy🌸",2011-05-18 02:20:00,FALSE,FALSE,"LizzyBrodiee99","Broadalbin, NY","en","300618984",3,FALSE,"http://pbs.twimg.com/profile_images/1094725711632437251/OyoMA9mP_normal.jpg"
"delahappy","Problem Solver | Motorcycle Rider | Proud Father of 3 RIP My precious child Logan",14459,256,12447,471,NA,"delahappy",2008-10-04 18:43:55,FALSE,FALSE,"delahappy","Charlotte North Carolina","en","16593939",7,FALSE,"http://pbs.twimg.com/profile_images/1081177347833815040/83qx3DE9_normal.jpg"
"LowerLightsCHC","Ministering the love of Christ as a model full service medical home, available to all in Central Ohio who need it regardless of ability to pay.",839,599,354,1431,"https://t.co/iitgPhFTIi","Lower Lights CHC",2009-06-16 20:54:58,FALSE,FALSE,"LowerLightsCHC","Columbus, OH","en","47744894",24,FALSE,"http://pbs.twimg.com/profile_images/731146859368976385/dOaBle2j_normal.jpg"
"SCJP_USA","SC Johnson Professional® provides expert skin care, cleaning & hygiene solutions for industrial, institutional and healthcare users.",4095,2106,308,2209,"https://t.co/bpq4DGmecC","SC Johnson Professional USA",2010-01-28 21:23:13,FALSE,FALSE,"SCJP_USA","Charlotte, NC","en","109376989",37,FALSE,"http://pbs.twimg.com/profile_images/1055464921419468803/ngWJGFzy_normal.jpg"
"fever_bite","Locke. NB They/them. Reaper main, D&D nerd, and SCAD alum. Co-creator of @bangnburncomic. Gammon apologist. Actually a hyena.",6570,387,6113,196,"https://t.co/o2KKCVwEAS","Locke 🔜 DMC5",2012-07-13 04:34:58,FALSE,FALSE,"fever_bite","Norristown, PA","en","634290704",7,FALSE,"http://pbs.twimg.com/profile_images/1058067882645442561/cU7l0Pdj_normal.jpg"
"ShallowPear","Over 30 years experience at being twelve years old.",5587,184,12750,134,"https://t.co/k5xoqfPfXA","Just Jenkins",2017-12-22 01:18:41,FALSE,FALSE,"ShallowPear","New Jersey, USA","en","944014295532269568",1,FALSE,"http://pbs.twimg.com/profile_images/1092270217655476225/RRCSm9L9_normal.jpg"
"BlackHeisenber1","I’m about my business.",1138,23,2688,89,NA,"Black Heisenberg",2018-11-25 00:09:33,FALSE,FALSE,"BlackHeisenber1","United States","en","1066483995347693568",0,FALSE,"http://pbs.twimg.com/profile_images/1066484398000881670/GlWhpocJ_normal.jpg"
"RobbieGoodall21","I like music and sports and I don’t care who knows. Pittsburgh and New York 4-Life",4802,126,3662,436,NA,"Rob Goodall",2012-07-18 15:16:36,FALSE,FALSE,"RobbieGoodall21","Somerset, PA","en","703244137",8,FALSE,"http://pbs.twimg.com/profile_images/1086253504061231104/cXC53ftl_normal.jpg"
"maddie_goodrich","car guys make better boyfriends| Adam Marcum💕",26966,414,34831,899,NA,"Madds",2014-09-16 02:25:06,FALSE,FALSE,"maddie_goodrich","Oregon, USA","en","2812303142",2,FALSE,"http://pbs.twimg.com/profile_images/1060217496144211968/fDdpOVyH_normal.jpg"
"RessyM","WoW Addon Maintainer (ARL & Collectinator), Curse/Twitch: RessyM",62449,1010,17991,488,NA,"Teresa",2009-06-17 18:24:23,FALSE,FALSE,"RessyM","Toronto, Ontario","en","48058862",39,FALSE,"http://pbs.twimg.com/profile_images/801860512220901377/5qw96jgB_normal.jpg"
"iBDWSSBM","Professional SSBM Fox from NYC | Ranked #34 in the world on the MPGR | Ranked #2 in New York City | Free Agent | Contact: iBDWSSBM@gmail.com.",2845,2763,13588,331,NA,"Cody Schwab",2016-03-19 20:15:49,FALSE,FALSE,"iBDWSSBM","Queens, NY","en","711285063963561984",11,FALSE,"http://pbs.twimg.com/profile_images/862027575643840513/qnxCgo3y_normal.jpg"
"Matheus55736400","JML Anti-Flu Organization",5,0,0,0,"https://t.co/7068mZbLD5","Flu killers 💉",2019-03-07 17:56:19,FALSE,FALSE,"Matheus55736400","Milford, MA ","en","1103716016750804995",0,FALSE,"http://pbs.twimg.com/profile_images/1104089942291042304/JLy2YbHS_normal.jpg"
"RoyalAnnaMariee","I suffer from resting beach face ☀️🌴 🌊| @Morgan_Malin.⭐️",6716,205,3919,422,NA,"AnnaMarie.💋",2016-07-19 14:54:29,FALSE,FALSE,"RoyalAnnaMariee","Florida, USA","en","755415517930917888",0,FALSE,"http://pbs.twimg.com/profile_images/1070865508952608768/-NI5O2qg_normal.jpg"
"ASPCardio","The ASPC is a group of physicians, researchers, and allied health professionals working in the field of preventive cardiology.",4081,2322,1810,2312,"http://t.co/WJ2zs23Ysc","ASPC",2011-07-27 19:06:50,FALSE,FALSE,"ASPCardio","Florida, USA","en","343556800",42,FALSE,"http://pbs.twimg.com/profile_images/3543650824/19240ba18bd0b57d557f142874398acc_normal.png"
"Only_After_Ours","Emory '17 ALUMNUS. ALL Black Lives Matter. I'm here for the marginalized... And the jokes - definitely the jokes",56684,609,32392,541,NA,"Finess’Ciónado",2010-05-16 04:43:38,FALSE,FALSE,"Only_After_Ours","Harlem, NY","en","144390730",5,FALSE,"http://pbs.twimg.com/profile_images/1078324207333838848/R36B9lGj_normal.jpg"
"mollythomas","musician/writer/instrumentalist/potter/lover of all things good.",1092,440,587,346,"https://t.co/4yLlntcIFI","Molly Thomas",2008-11-04 20:02:32,FALSE,FALSE,"mollythomas","Point Clear, AL","en","17166241",10,FALSE,"http://pbs.twimg.com/profile_images/758706598994927616/ERNNzdBk_normal.jpg"
"raspiRover","I am a Raspberry Pi based semi-autonomous Rover developed by @unix_guru - blame him!
(Would that make me a Bot-bot?)",3585,38,20,58,NA,"raspiRover",2016-07-07 15:24:49,FALSE,FALSE,"raspiRover","Bowmanville, Ontario","en","751074495276933120",2,FALSE,"http://pbs.twimg.com/profile_images/751079261713395713/JomTeYsv_normal.jpg"
"ThatManBryant","The Only Way Is☝🏾| GSO & ECU",2411,584,10434,670,NA,"B",2015-12-13 20:29:26,FALSE,FALSE,"ThatManBryant","North Carolina, USA","en","4473858376",0,FALSE,"http://pbs.twimg.com/profile_images/1032398040773087232/xFwof8xJ_normal.jpg"
"iBookChick","Avid Reader. Political Junkie. Creative Soul. Major Geek. Font Freak. Lover of All Things Apple. Desperately Addicted to Starbucks. #SavePeach 🍑",142527,3285,2272,1067,"https://t.co/Ual2KLXGBV","Buffie Hoffman",2009-01-23 18:38:30,FALSE,FALSE,"iBookChick","Mt. Pleasant, WI","en","19406718",164,FALSE,"http://pbs.twimg.com/profile_images/912789055376683009/ltyBA3pI_normal.jpg"
"screenmanroc","",4825,65,7119,224,"https://t.co/yS34NeGYkp","The Gungher",2017-07-27 01:30:01,FALSE,FALSE,"screenmanroc","Rochester, Ny","en","890383742413537281",0,FALSE,"http://pbs.twimg.com/profile_images/1103776023076892672/dNVzh_mG_normal.jpg"
"JennJ20","Belgian girl from '87 - Occupational Therapist - FashionVictim - Shoeaddict - Love to travel - Music was my first Love.",6001,223,265,215,NA,"Jones Jennifer",2010-04-13 21:32:11,FALSE,FALSE,"JennJ20","Belgium","en","132666194",16,FALSE,"http://pbs.twimg.com/profile_images/378800000523146885/035b5252ca42d51b72d21a6e20d53f7b_normal.jpeg"
"_FlyingSaucer","MotherHustler 🤑",74462,1039,1700,590,NA,"Lee $.",2010-09-30 19:37:17,FALSE,FALSE,"_FlyingSaucer","Maryland.","en","197151601",3,FALSE,"http://pbs.twimg.com/profile_images/1089144556187250689/7tDzaoTV_normal.jpg"
"thumbstrokes","I’m my only supporter",525,8,1031,61,NA,"Thumb On Your Cheek, buttcheek",2018-04-08 08:40:23,FALSE,FALSE,"thumbstrokes","Los Angeles, CA","en","982900952708464640",0,FALSE,"http://pbs.twimg.com/profile_images/1062614222750633985/zdJ_gWQJ_normal.jpg"
"GYMObrad","A daily news blog for public education leaders and supporters. Author is a retired journalist/public affairs officer, now leads communications training clinics.",23642,1446,15958,384,NA,"Brad Hughes",2017-07-03 01:37:28,FALSE,FALSE,"GYMObrad","Louisville, KY","en","881688308480442370",8,FALSE,"http://pbs.twimg.com/profile_images/995728099148001286/A90iZQ23_normal.jpg"
"fuhkair","Been described as smart and nerdy. #team redsox, pirates, penguins, colts, steelers, roughriders!",48733,8585,52056,9409,NA,"dean a",2011-04-25 16:16:20,FALSE,FALSE,"fuhkair","Saskatchewan ","en","287749603",36,FALSE,"http://pbs.twimg.com/profile_images/474571576780673024/E5O2u66I_normal.jpeg"
"marysrockman","#PR Social #Marketing @MSR_PR fitness, #health, #tech enthusiast; love fashion, tea, travel, sports & #parenting Proud #mom 2boys, wife & id twin🎗tweets my own",30667,2201,8982,3563,"https://t.co/G9L9ZfyHLc","Mary Shank Rockman",2009-03-18 20:13:22,FALSE,FALSE,"marysrockman","San Francisco, CA","en","25143586",369,FALSE,"http://pbs.twimg.com/profile_images/759132423133155328/hpOC6vzh_normal.jpg"
"WhitneyBound","Weaver of sarcasm, that chatty chick...hiker, writer, Mama-bear, disaster manager, protector of the Realm (ok...a few mountains, trees, rocks, and animals).",4177,172,7160,285,NA,"CB",2016-09-28 18:51:01,FALSE,FALSE,"WhitneyBound","Ventura County","en","781204583842324481",0,FALSE,"http://pbs.twimg.com/profile_images/1081434880465002497/aNK2Xv4J_normal.jpg"
"EATtheEDGES1st","I like to identify as a minimalist but really, just a gal w/ severe buyer’s remorse that keeps minimal possessions in plastic bags in places I can’t recall.",100,24,176,227,NA,"Jos Jett",2015-10-21 11:02:10,FALSE,FALSE,"EATtheEDGES1st","WV","en","4008936143",0,FALSE,"http://pbs.twimg.com/profile_images/1026914289381199873/K5RVIWn9_normal.jpg"
"3rdrockhome","3rd Rock Home:  A Ebay store featuring: new, pre-owned, discontinued, vintage, & collectible items. #ebay #sewing #disney #crafts #corelle #pfaltzgraff #mikasa",744588,7418,23,6132,"http://t.co/vJ6N57t6V1","3rdRockHome",2010-05-28 23:07:00,FALSE,FALSE,"3rdrockhome","USA","en","149296998",2531,FALSE,"http://pbs.twimg.com/profile_images/712905625705951232/9dTz5xRp_normal.jpg"
"hogg1708","",5948,68,3014,235,NA,"BlueMoonRedSun",2011-10-22 21:25:25,FALSE,FALSE,"hogg1708","United States","en","396174069",0,FALSE,"http://pbs.twimg.com/profile_images/783531354357137413/_8mhC65L_normal.jpg"
"DavidMixner","Author, Activist, Blogger",48617,5429,280,501,"http://t.co/sL4hnBPdbA","David Mixner",2010-05-02 19:00:26,FALSE,FALSE,"DavidMixner","Hell's Kitchen, NYC","en","139477955",249,FALSE,"http://pbs.twimg.com/profile_images/378800000613034350/33ebedb603b75c59aa71c0e03a7b86f1_normal.jpeg"
"USA_Biz","The Latest US Business News Supporting all #US #Business :  Use the hashtag #USbiz to join our Virtual US Business Community 🇺🇸 #Business #USA #USbusiness #US",139589,4397,282,7864,"https://t.co/ZvWtAUJYdS","US Business 🇺🇸",2012-09-23 19:11:15,FALSE,FALSE,"USA_Biz","USA","en","842245886",476,FALSE,"http://pbs.twimg.com/profile_images/889512120970293249/0807d10m_normal.jpg"
"billyjarrettugh","B movie, burrito, and [Intense Ethereal Wooshing] aficionado",3052,110,14801,574,NA,"William Jarrett",2018-08-11 22:22:10,FALSE,FALSE,"billyjarrettugh","Westport, WA","en","1028406244929757184",0,FALSE,"http://pbs.twimg.com/profile_images/1080339154267865090/zgfK9d5Z_normal.jpg"
"lagiabella","I like tea. I write. I play video games. I have a lot of animals and tattoos. Sometimes I spend all day watching BBC period dramas. She/her.",16798,281,3463,117,NA,"Gia Scalise",2008-05-12 01:06:48,FALSE,FALSE,"lagiabella","Chicago, IL","en","14738774",18,FALSE,"http://pbs.twimg.com/profile_images/1067601369362780160/8tL4WAaa_normal.jpg"
"SepsisAlliance","Sepsis Alliance is a 501(c)(3) made up of dedicated laypeople and professionals battling sepsis. Mark September on calendar for 2017 Sepsis Awareness Month!",8351,6684,1255,227,"https://t.co/nSzpzulR8b","Sepsis Alliance",2010-06-14 14:29:35,FALSE,FALSE,"SepsisAlliance","North America","en","155577018",76,FALSE,"http://pbs.twimg.com/profile_images/378800000328749372/d27c9e41db4f10f325a35c911e8eaea6_normal.png"
"UCIrvineHealth","",7678,3068,3161,833,"https://t.co/hMtfRmkdHB","UCI Health",2011-05-03 20:06:39,FALSE,FALSE,"UCIrvineHealth","Orange, CA","en","292530523",107,FALSE,"http://pbs.twimg.com/profile_images/1019284668833624064/jTVHjNiR_normal.jpg"
"loudacrafts","",27,44,53,466,NA,"Laura Salazar",2016-04-16 04:25:19,FALSE,FALSE,"loudacrafts","Victoria, TX","en","721192724368502784",0,FALSE,"http://pbs.twimg.com/profile_images/721337333757251585/7XxbMEMZ_normal.jpg"
"OttumwaCourier","News headlines from The Ottumwa Courier",13911,3591,0,305,"http://t.co/KzfZTwiKh5","Ottumwa Courier",2009-01-15 18:15:09,FALSE,FALSE,"OttumwaCourier","Ottumwa, Iowa","en","19031717",125,FALSE,"http://pbs.twimg.com/profile_images/77302392/Ottumwa_Courier_normal.jpg"
"aidaruiz30","I’m EXTRA",5527,128,7639,108,NA,"Aida",2016-09-29 19:35:41,FALSE,FALSE,"aidaruiz30","Houston, TX","en","781578210467123200",0,FALSE,"http://pbs.twimg.com/profile_images/1100066274217021440/bqPK_jlU_normal.jpg"
"McGovernMed","The John P. and Kathrine G. McGovern Medical School's mission is to provide the highest quality of education/training of future physicians for Texas.",11882,8469,919,271,"http://t.co/vClWjZhM","McGovern Med School",2009-01-09 18:30:15,FALSE,FALSE,"McGovernMed","Houston, Texas","en","18809763",242,FALSE,"http://pbs.twimg.com/profile_images/686933298656841732/UMqjDde0_normal.png"
"BrotmanBaty","Focused on Precision Medicine, discovering new ways to prevent, diagnose and treat illness based on patients' unique biology, genetics and environment",206,448,50,520,"https://t.co/QnKxdAgUc6","Brotman Baty",2017-11-01 18:05:16,FALSE,FALSE,"BrotmanBaty","Seattle, WA","en","925785828571324418",4,FALSE,"http://pbs.twimg.com/profile_images/936694073674547200/CfDID2iB_normal.jpg"
"CoachHauck","NOLA native ❤️coaching 🏈B&G T&F at St. Michael's HS Girls 🏀at EVHS ❤️my wife Adams  St grad. Colt,Saint,LSU,UNM,Astro,Angels, Pelicans, jazz ,Lakers",13830,485,5608,1350,NA,"Kevin Hauck",2013-01-14 03:10:29,FALSE,FALSE,"CoachHauck","Española, New Mexico","en","1087869338",3,FALSE,"http://pbs.twimg.com/profile_images/894784854880944129/6ca1ON4__normal.jpg"
"BukowskiIan","Ian 🐝🐄⛷",168,86,161,130,NA,"ian|bukowski",2018-09-03 16:59:53,FALSE,FALSE,"BukowskiIan","Hicksville, NY","en","1036660058594140160",0,FALSE,"http://pbs.twimg.com/profile_images/1036660483355537411/Pdb7z-Bz_normal.jpg"
"quefregados","Passing the time by writing about life and love, in and of Laredo, Texas (right on the border with Mexico).",10366,1691,26979,1899,"http://t.co/yqH5K04OKF","Que Fregados",2009-10-14 04:21:29,FALSE,FALSE,"quefregados","Laredo, Texas, USA","en","82274651",31,FALSE,"http://pbs.twimg.com/profile_images/1463207283/Que_Fregados_banner_smaller_normal.jpg"
"tyronemund","Sharp tongue, horrible slapshot and a liver that can outbenchpress your brother.",61651,913,22732,472,NA,"Richard Sharp",2010-04-12 15:03:40,FALSE,FALSE,"tyronemund","Toronto, Ontario","en","132194606",34,FALSE,"http://pbs.twimg.com/profile_images/946135557448417280/ERWOBNgt_normal.jpg"
"misscocochen","booktuber 🎥📙 | Slytherin 💚 | biii ❤💜💙
              
I scream into the void and hope the void screams back.",654,91,4564,111,"https://t.co/X6x14Gk7qY","Coco #SaveShadowhunters",2018-06-06 19:10:29,FALSE,FALSE,"misscocochen","Canada","en","1004440407520890880",0,FALSE,"http://pbs.twimg.com/profile_images/1088913839138267137/5g7hHEF4_normal.jpg"
"TraehHarris","Why talk when you can mock? Why hide your Face like I got Mace? Is it all an act or just a Fact. Maybe if you didn’t drool, you’d be cool. Ran out of room boom",326,132,544,137,"https://t.co/Iwt36XliSg","Traeh Harris",2017-09-12 01:09:09,FALSE,FALSE,"TraehHarris","United States","en","907410719091695616",0,FALSE,"http://pbs.twimg.com/profile_images/1079943316643500032/URGYdOZC_normal.jpg"
"alexandriaaa20","Edwards momma 👦🏻💙",25438,315,9627,287,NA,"alex🙃💕",2012-02-19 05:57:55,FALSE,FALSE,"alexandriaaa20","Copperas Cove, TX","en","496676453",3,FALSE,"http://pbs.twimg.com/profile_images/1081226034517811201/OsF6BAtg_normal.jpg"
"WTHRcom","Thanks for visiting WTHR-TV, the NBC television affiliate in Indianapolis, Indiana.",277339,270301,2801,7819,"https://t.co/LW8jZ4PfLU","WTHR.com",2008-10-08 00:55:37,FALSE,TRUE,"WTHRcom","Indianapolis, Indiana","en","16640775",1964,FALSE,"http://pbs.twimg.com/profile_images/1091528046580969472/DIYTkLfy_normal.jpg"
"wucker","Author of THE GRAY RHINO & founder  @grayrhinoco. Keynote speaker & strategist. Finance + policy not so wonk. #risk #innovation @wef @yglvoices #celiac",17786,10603,34656,6086,"https://t.co/jLpBC9D35Q","Michele Wucker",2009-01-21 01:50:58,FALSE,TRUE,"wucker","Chicago, IL","en","19270440",384,FALSE,"http://pbs.twimg.com/profile_images/985932526853279745/Y54wqWdq_normal.jpg"
"shanbonlooez","my friends got sick of me asking what happened on twitter",680,101,3340,258,NA,"shannon🌱",2018-09-11 01:14:41,FALSE,FALSE,"shanbonlooez","Orlando, FL","en","1039321295249453056",0,FALSE,"http://pbs.twimg.com/profile_images/1065731518515961856/CpengNGq_normal.jpg"
"adickinson118","I don't know what to write here",17063,360,45587,140,"https://t.co/JTKzNwtieX","Abby Dickinson",2014-08-23 04:53:54,FALSE,FALSE,"adickinson118","Iowa, USA","en","2757714390",18,FALSE,"http://pbs.twimg.com/profile_images/1091607896746573824/LXvlu8jQ_normal.jpg"
"jhonp54","Ex Military, Meteorological Technician for 20 years, Avionics Technician for 14 years, CD2 BSc. CIS Computer Forensics #Trudexit2019 #NonPartyStatus2019",20302,591,9455,614,NA,"Mr. JhonP54🍁🇨🇦🇳🇱🍁♉️",2017-10-28 06:03:13,FALSE,FALSE,"jhonp54","Canada","en","924154568224620544",2,FALSE,"http://pbs.twimg.com/profile_images/1103831833479802880/toldRpaF_normal.png"
"weareiowa5news","Central Iowa's local news, sports, and the most accurate weather forecast are on Local 5 News and https://t.co/vwgvpjGRYd. WOI-DT",35506,18574,826,1054,"https://t.co/l9yFtQRrin","We Are Iowa Local 5",2008-12-04 07:06:30,FALSE,TRUE,"weareiowa5news","West Des Moines, IA","en","17862527",492,FALSE,"http://pbs.twimg.com/profile_images/1088562667969699840/ENlCr0yB_normal.jpg"
