"","lon","lat","type","loctype","address","north","south","east","west"
"238",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"239",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"240",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"241",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"242",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"243",-118.4911912,34.0194543,"locality","approximate","santa monica, ca, usa",34.05056,33.993161,-118.443426,-118.5180849
"244",-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822
"245",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"246",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"247",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"248",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"249",-117.8265049,33.6845673,"locality","approximate","irvine, ca, usa",33.7736521,33.5993914,-117.6780258,-117.8687519
"250",-74.1723667,40.735657,"locality","approximate","newark, nj, usa",40.788664,40.6739029,-74.1127869,-74.2513239
"251",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"252",-98.4184224,34.5938359,"locality","approximate","fort sill, ok, usa",34.6683963,34.5507646,-98.3255051,-98.5050952
"253",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"254",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"255",-71.4948322,42.8678693,"locality","approximate","merrimack, nh, usa",42.911069,42.7907869,-71.4526799,-71.577484
"256",-77.2828772,45.8982631,"locality","approximate","petawawa, on, canada",45.9834161,45.81001,-77.1653331,-77.423333
"257",-86.5263857,39.165325,"locality","approximate","bloomington, in, usa",39.22107,39.1213559,-86.4712941,-86.592398
"258",-83.2910468,42.6389216,"locality","approximate","pontiac, mi, usa",42.6998039,42.6038391,-83.247896,-83.3350331
"259",-119.6854939,34.4098902,"establishment","rooftop","219 stearns wharf # c, santa barbara, ca 93101, usa",34.4112391802915,34.4085412197085,-119.684144919709,-119.686842880291
"260",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"261",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"262",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"263",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"264",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"265",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"266",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"267",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"268",-93.1382749,44.8835768,"locality","approximate","mendota heights, mn, usa",44.919756,44.861045,-93.105806,-93.200744
"269",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"270",-121.5913547,39.1457253,"locality","approximate","marysville, ca, usa",39.178916,39.128692,-121.542467,-121.6077829
"271",-118.6439809,34.1973122,"neighborhood","approximate","west hills, los angeles, ca, usa",34.2354708,34.1839737,-118.6026419,-118.6681366
"272",-82.4846115,45.0522366,"colloquial_area","approximate","the great lakes",48.8487565,41.3970551,-76.301454,-92.1122348
"273",-122.8078717,45.1823423,"locality","approximate","hubbard, or, usa",45.19151,45.1719589,-122.7979149,-122.8165759
"274",-77.4155203,35.4726626,"locality","approximate","ayden, nc 28513, usa",35.492745,35.4278171,-77.3866851,-77.4567139
"275",-92.4451371,31.3112936,"locality","approximate","alexandria, la, usa",31.359834,31.2317839,-92.398535,-92.5661579
"276",-92.4579383,35.0780913,"establishment","rooftop","201 donaghey ave, conway, ar 72035, usa",35.0794402802915,35.0767423197085,-92.4565893197085,-92.4592872802915
"277",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"278",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"279",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"280",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"281",-83.1338214,42.680588,"locality","approximate","rochester, mi, usa",42.7044,42.6739339,-83.0938158,-83.1486
"282",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"283",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"284",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"285",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"286",-82.4467705,29.38747,"locality","approximate","williston, fl 32696, usa",29.403335,29.34161,-82.4308269,-82.4893129
"287",-0.5599501,51.3147593,"administrative_area_level_2","approximate","surrey, uk",51.4715328,51.0714964,0.0582163,-0.8489291
"288",-95.4607646,36.772587,"church","geometric_center","vinita, ok 74301, usa",36.7739359802915,36.7712380197085,-95.4594156197085,-95.4621135802915
"289",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"290",-98.1633432,26.3017374,"locality","approximate","edinburg, tx, usa",26.4508411,26.2472498,-98.1102499,-98.2257939
"291",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"292",-95.6751576,39.0473451,"locality","approximate","topeka, ks, usa",39.109265,38.916844,-95.603799,-95.812263
"293",-94.477729,37.0817191,"establishment","rooftop","804 s rangeline rd, joplin, mo 64801, usa",37.0830680802915,37.0803701197085,-94.4763800197085,-94.4790779802915
"294",-80.1002814,26.1624952,"neighborhood","approximate","lauderdale beach, fort lauderdale, fl, usa",26.167562,26.157562,-80.0979649,-80.1017663
"295",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"296",-88.6000478,37.0833893,"locality","approximate","paducah, ky, usa",37.105213,37.0368329,-88.5606379,-88.7329
"297",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"298",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"299",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"300",-119.0187125,35.3732921,"locality","approximate","bakersfield, ca, usa",35.4479751,35.193979,-118.7723409,-119.265033
"301",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"302",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"303",-92.4451371,31.3112936,"locality","approximate","alexandria, la, usa",31.359834,31.2317839,-92.398535,-92.5661579
"304",-87.4886186,36.8656008,"locality","approximate","hopkinsville, ky, usa",36.8984109,36.701674,-87.3725539,-87.551469
"305",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"306",-73.1894384,41.1792258,"locality","approximate","bridgeport, ct, usa",41.229596,41.139896,-73.1538539,-73.2441589
"307",-79.0780831,40.008411,"locality","approximate","somerset, pa 15501, usa",40.0279471,39.9898439,-79.038509,-79.104575
"308",-78.4766781,38.0293059,"locality","approximate","charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368
"309",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"310",-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736
"311",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"312",-80.4253425,35.2598654,"locality","approximate","locust, nc, usa",35.308457,35.2404499,-80.3893778,-80.470681
"313",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"314",-75.5668166,39.6620397,"locality","approximate","new castle, de 19720, usa",39.6909859,39.6522661,-75.533288,-75.6063539
"315",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"316",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"317",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"318",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"319",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"320",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"321",-98.1244531,29.7030024,"locality","approximate","new braunfels, tx, usa",29.775557,29.6305287,-98.0275448,-98.2454169
"322",-75.3704579,40.6259316,"locality","approximate","bethlehem, pa, usa",40.6724789,40.578004,-75.301637,-75.4304159
"323",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"324",-82.445154,38.4192496,"locality","approximate","huntington, wv, usa",38.439347,38.3759941,-82.3531929,-82.5306789
"325",-98.0697249,27.7522487,"locality","approximate","alice, tx 78332, usa",27.8058179,27.7134001,-98.0171189,-98.109117
"326",-111.9426452,33.5311541,"locality","approximate","paradise valley, az, usa",33.582525,33.509031,-111.9168759,-112.0132201
"327",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"328",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"329",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"330",-74.2776468,40.6081591,"locality","approximate","rahway, nj 07065, usa",40.6275299,40.591903,-74.2556079,-74.3053259
"331",-79.5394625,43.8430176,"amusement_park","rooftop","1 canada's wonderland drive, vaughan, on l6a 1s6, canada",43.8443665802915,43.8416686197085,-79.5381135197085,-79.5408114802915
"332",-119.7871247,36.7377981,"locality","approximate","fresno, ca, usa",36.908905,36.6621619,-119.6546399,-119.934483
"333",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"334",-76.727745,39.9625984,"locality","approximate","york, pa, usa",39.9910931,39.942798,-76.6991889,-76.76259
"335",-97.856109,27.5158689,"locality","approximate","kingsville, tx 78363, usa",27.542479,27.463011,-97.828554,-97.8950629
"336",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"337",-81.572854,29.4838608,"locality","approximate","lake como, fl 32181, usa",29.4935733,29.4741474,-81.5568466,-81.5888614
"338",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"339",-77.1764149,38.7636242,"establishment","rooftop","6699 springfield center dr, springfield, va 22150, usa",38.7649731802915,38.7622752197085,-77.1750659197085,-77.1777638802915
"340",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"341",-88.8183872,33.4503998,"locality","approximate","starkville, ms 39759, usa",33.5062939,33.406288,-88.788859,-88.8755861
"342",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"343",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"344",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"345",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"346",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"347",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"348",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"349",-118.4911912,34.0194543,"locality","approximate","santa monica, ca, usa",34.05056,33.993161,-118.443426,-118.5180849
"350",-123.3656444,48.4284207,"locality","approximate","victoria, bc, canada",48.450518,48.401953,-123.322346,-123.396099
"351",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"352",-88.4791376,19.1817393,"administrative_area_level_1","approximate","quintana roo, mexico",21.605504,17.8939856,-86.7104052,-89.2965618
"353",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"354",-122.286865,38.2975381,"locality","approximate","napa, ca, usa",38.3508341,38.221091,-122.2221959,-122.357721
"355",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"356",-86.3077368,32.3792233,"locality","approximate","montgomery, al, usa",32.4376769,32.249921,-86.0722051,-86.4198699
"357",-121.7405167,38.5449065,"locality","approximate","davis, ca, usa",38.578756,38.534878,-121.6756133,-121.7942741
"358",-95.357994,29.4627365,"locality","approximate","manvel, tx, usa",29.5349939,29.4255769,-95.2884749,-95.4168739
"359",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"360",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"361",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"362",-115.1745559,36.1023715,"casino","rooftop","3790 s las vegas blvd, las vegas, nv 89109, usa",36.1037204802915,36.1010225197085,-115.173206919709,-115.175904880291
"363",-95.9145568,41.1543623,"locality","approximate","bellevue, ne, usa",41.1911001,41.104222,-95.8708439,-96.009261
"364",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"365",-72.1518675,43.9053567,"locality","approximate","fairlee, vt, usa",43.9745828,43.870998,-72.0990199,-72.2238188
"366",-86.5263857,39.165325,"locality","approximate","bloomington, in, usa",39.22107,39.1213559,-86.4712941,-86.592398
"367",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
