"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"163",163,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"164",164,-77.026088,38.9906657,"locality","approximate","silver spring, md, usa",39.037769,38.9796481,-76.971717,-77.0639719,"8121 US-29, Silver Spring, MD 20910, USA"
"165",165,-105.937799,35.6869752,"locality","approximate","santa fe, nm, usa",35.7540089,35.6109779,-105.894186,-106.0718861,"646 W San Francisco St, Santa Fe, NM 87501, USA"
"166",166,-95.6705944,37.036574,"car_repair","rooftop","3802 w 8th st, coffeyville, ks 67337, usa",37.0379229802915,37.0352250197085,-95.6692454197085,-95.6719433802915,"3802 W 8th St, Coffeyville, KS 67337, USA"
"167",167,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"168",168,-86.8752869,40.4167022,"locality","approximate","lafayette, in, usa",40.4544791,40.355483,-86.7903268,-86.926105,"12 Grant St, Lafayette, IN 47904, USA"
"169",169,-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763,"803 St Joseph St, Rapid City, SD 57701, USA"
"170",170,-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763,"803 St Joseph St, Rapid City, SD 57701, USA"
"171",171,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"172",172,-92.1040796,46.7207737,"locality","approximate","superior, wi, usa",46.74924,46.6440519,-91.9300508,-92.205693,"1425 Tower Ave, Superior, WI 54880, USA"
"173",173,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
"174",174,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"175",175,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"176",176,-97.0916692,31.8023831,"locality","approximate","west, tx 76691, usa",31.824158,31.786333,-97.077299,-97.105137,"130 N Main St, West, TX 76691, USA"
"177",177,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"178",178,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"179",179,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"180",180,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"181",181,-77.8907839,35.7273509,"establishment","rooftop","1311 us-301, wilson, nc 27893, usa",35.7286998802915,35.7260019197085,-77.8894349197085,-77.8921328802915,"1311 US-301, Wilson, NC 27893, USA"
"182",182,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"183",183,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,"308 Steward Rd, Monson, ME 04464, USA"
"184",184,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"185",185,-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469,"100 5th St E, Winston-Salem, NC 27101, USA"
"186",186,-81.6375819,29.6485801,"locality","approximate","palatka, fl 32177, usa",29.682696,29.6078059,-81.625109,-81.7128649,"819 FL-15, Palatka, FL 32177, USA"
"187",187,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"188",188,-75.6760101,36.0307226,"locality","approximate","kill devil hills, nc 27948, usa",36.0557949,35.98438,-75.6439769,-75.692881,"1708 Creek St, Kill Devil Hills, NC 27948, USA"
"189",189,-105.0166498,39.613321,"locality","approximate","littleton, co, usa",39.629955,39.5353591,-104.972789,-105.111985,"2420 W Main St, Littleton, CO 80120, USA"
"190",190,-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197,"800 N Fillmore St, Amarillo, TX 79107, USA"
"191",191,-77.1764149,38.7636242,"establishment","rooftop","6699 springfield center dr, springfield, va 22150, usa",38.7649731802915,38.7622752197085,-77.1750659197085,-77.1777638802915,"6699 Springfield Center Dr, Springfield, VA 22150, USA"
"192",192,-81.9498042,28.0394654,"locality","approximate","lakeland, fl, usa",28.1722891,27.952582,-81.838785,-82.0559339,"801 E Walnut St, Lakeland, FL 33801, USA"
"193",193,-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457,"1500 N 6th St, Harrisburg, PA 17102, USA"
"194",194,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"195",195,-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359,"628 King St, Alexandria, VA 22314, USA"
"196",196,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"197",197,-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161,"4017 N Scottsdale Rd, Scottsdale, AZ 85251, USA"
"198",198,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"199",199,-83.4326841,38.1839705,"locality","approximate","morehead, ky 40351, usa",38.222656,38.163226,-83.4084418,-83.496112,"206 E Main St, Morehead, KY 40351, USA"
"200",200,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,"6th Ave / Locust St, DSM, Des Moines, IA 50309, USA"
"201",201,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481,"1785 Old Bishop Hollow Rd, Newtown Square, PA 19073, USA"
"202",202,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"203",203,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"204",204,-119.2795623,46.3449532,"establishment","rooftop","902 battelle blvd, richland, wa 99354, usa",46.3463021802915,46.3436042197085,-119.278213319708,-119.280911280292,"902 Battelle Blvd, Richland, WA 99354, USA"
"205",205,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA"
"206",206,-78.6141709,35.7112642,"locality","approximate","garner, nc, usa",35.7312839,35.6494519,-78.542878,-78.699446,"900 W Garner Rd, Garner, NC 27529, USA"
"207",207,-107.8761738,38.4783198,"locality","approximate","montrose, co, usa",38.5243369,38.4214699,-107.7837939,-107.924288,"400-498 S 1st St, Montrose, CO 81401, USA"
"208",208,-95.5507771,30.7235263,"locality","approximate","huntsville, tx, usa",30.7678529,30.62597,-95.4929959,-95.643311,"1100 University Ave, Huntsville, TX 77340, USA"
"209",209,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,"Ontario P0T, Canada"
"210",210,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"211",211,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"212",212,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"213",213,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"214",214,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"215",215,-79.0780831,40.008411,"locality","approximate","somerset, pa 15501, usa",40.0279471,39.9898439,-79.038509,-79.104575,"RR 4, Somerset, PA 15501, United States"
"216",216,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"217",217,-71.5163049,42.1398577,"locality","approximate","milford, ma, usa",42.191289,42.116807,-71.4777429,-71.5644059,"132 Central St, Milford, MA 01757, USA"
"218",218,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"219",219,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"220",220,-87.9191598,30.4740845,"locality","approximate","point clear, al 36532, usa",30.5128049,30.4607739,-87.8861188,-87.9372789,"17111 Scenic Hwy 98, Fairhope, AL 36532, USA"
"221",221,-78.688019,43.9126042,"locality","approximate","bowmanville, on, canada",43.9505722,43.8704215,-78.6400174,-78.7307638,"133 Church St, Bowmanville, ON L1C 1T4, Canada"
"222",222,-87.8844309,42.7369942,"locality","approximate","mt pleasant, wi, usa",42.7568519,42.667794,-87.774745,-87.9541221,"1301 Ramona Dr, Mt Pleasant, WI 53406, USA"
"223",223,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441,"409 S 5th St, Louisville, KY 40202, USA"
"224",224,-106.4508639,52.9399159,"administrative_area_level_1","approximate","saskatchewan, canada",60.0000631,48.9988059,-101.362305,-110.007755,"Parkside, SK S0J 2A0, Canada"
"225",225,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"226",226,-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413,"Unnamed Road, Hacker Valley, WV 26222, USA"
"227",227,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"228",228,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"229",229,-73.9918181,40.7637581,"neighborhood","approximate","hell's kitchen, new york, ny, usa",40.773677,40.752223,-73.9824487,-74.0047399,"458 W 49th St, New York, NY 10019, USA"
"230",230,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"231",231,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"232",232,-105.2551187,54.5259614,"continent","approximate","north america",70,5,-50,-170,"Weyakwin, SK S0J 1W0, Canada"
"233",233,-117.8531007,33.7879139,"locality","approximate","orange, ca, usa",33.8471814,33.7680868,-117.7297706,-117.9047361,"1 Plaza Square, Orange, CA 92866, USA"
"234",234,-97.0035982,28.8052674,"locality","approximate","victoria, tx, usa",28.895807,28.763308,-96.900263,-97.051427,"210 N Main St, Victoria, TX 77901, USA"
"235",235,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"236",236,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"237",237,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"238",238,-73.5240738,40.7580684,"neighborhood","approximate","hicksville, ny, usa",40.7878619,40.7410288,-73.499665,-73.5607195,"188 6th St, Hicksville, NY 11801, USA"
"239",239,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"240",240,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"241",241,-97.9030785,31.124062,"locality","approximate","copperas cove, tx, usa",31.163995,31.0579849,-97.8043988,-97.9677009,"234 Town Sq, W Hwy 190, Copperas Cove, TX 76522, United States"
"242",242,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"243",243,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"244",244,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"245",245,-93.7593841,41.5638902,"locality","approximate","west des moines, ia, usa",41.6005028,41.4974281,-93.6981019,-93.8481201,"4200 Mills Civic Pkwy, West Des Moines, IA 50265, USA"
"246",246,-114.3224548,34.483901,"locality","approximate","lake havasu city, az, usa",34.589585,34.4302939,-114.2461449,-114.375789,"101 Mescal Loop, Lake Havasu City, AZ 86403, USA"
"247",247,-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089,"20169 US-80, Forest, MS 39074, USA"
"248",248,-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979,"Orangeville, UT 84537, USA"
"249",249,-96.4049408,42.4963416,"locality","approximate","sioux city, ia, usa",42.565428,42.3822938,-96.302499,-96.4989969,"600 Pierce St, Sioux City, IA 51101, USA"
"250",250,-81.2518833,41.981532,"administrative_area_level_2","approximate","lake county, oh, usa",42.2516019,41.569176,-81.0022309,-81.4951811,"United States"
"251",251,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"252",252,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"253",253,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"254",254,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"255",255,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"256",256,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"257",257,-87.4886186,36.8656008,"locality","approximate","hopkinsville, ky, usa",36.8984109,36.701674,-87.3725539,-87.551469,"104 E 9th St, Hopkinsville, KY 42240, USA"
"258",258,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,"148 Lost Fork Rd, Richmond, KY 40475, USA"
"259",259,-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619,"128 N Santa Fe St, Wichita, KS 67202, USA"
"260",260,-87.835295,36.8650496,"locality","approximate","cadiz, ky 42211, usa",36.8835459,36.8520979,-87.73342,-87.8425789,"82 Jefferson St, Cadiz, KY 42211, USA"
"261",261,-94.8805561,33.104197,"establishment","rooftop","2886 fm1735, mt pleasant, tx 75455, usa",33.1055459802915,33.1028480197085,-94.8792071197085,-94.8819050802915,"2886 FM1735, Mt Pleasant, TX 75455, USA"
"262",262,-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512,"395 Main St, Salt Lake City, UT 84111, USA"
"263",263,-73.9422324,40.6694022,"neighborhood","approximate","crown heights, brooklyn, ny, usa",40.681042,40.6632994,-73.9192388,-73.9643928,"Kingston Av, Brooklyn, NY 11213, USA"
"264",264,-90.8614878,30.4879678,"locality","approximate","walker, la, usa",30.506089,30.461191,-90.7935261,-90.8985989,"29525 Walker Rd S, Walker, LA 70785, USA"
"265",265,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"266",266,-101.4583058,26.9292873,"establishment","geometric_center","victoriano cepeda, occidental, 25640 frontera, coah., mexico",26.9306362802915,26.9279383197085,-101.456956819708,-101.459654780292,"Victoriano Cepeda, Occidental, 25640 Frontera, Coah., Mexico"
