"","lon","lat","type","loctype","address","north","south","east","west"
"238",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"239",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"240",4.469936,50.503887,"country","approximate","belgium",51.5051449,49.497013,6.4081241,2.5240999
"241",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"242",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"243",-119.1390642,34.3704884,"administrative_area_level_2","approximate","ventura county, ca, usa",34.901274,33.163493,-118.6324951,-119.636302
"244",-124.1040613,46.8900903,"locality","approximate","westport, wa 98595, usa",46.913998,46.8724379,-124.089708,-124.138006
"245",-92.4083022,41.0160293,"locality","approximate","ottumwa, ia 52501, usa",41.087855,40.97616,-92.37307,-92.468496
"246",-106.0818233,35.9910383,"locality","approximate","española, nm, usa",36.031033,35.9763831,-106.030448,-106.120188
"247",-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377
"248",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"249",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"250",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"251",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"252",-105.084423,40.5852602,"locality","approximate","fort collins, co, usa",40.6392729,40.474044,-104.98208,-105.153224
"253",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"254",-118.3286614,34.0928092,"neighborhood","approximate","hollywood, los angeles, ca, usa",34.111236,34.0762656,-118.2840872,-118.368869
"255",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"256",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"257",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"258",-90.8051289,39.6078254,"locality","approximate","pittsfield, il 62363, usa",39.6453319,39.5929579,-90.762034,-90.847501
"259",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"260",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"261",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"262",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"263",-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259
"264",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"265",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"266",-93.45,45.2611,"locality","approximate","ramsey, mn 55303, usa",45.2993681,45.2150501,-93.367812,-93.5126491
"267",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"268",-0.2961593,51.4691552,"establishment","rooftop","old deer park, 187 kew rd, richmond tw9 2az, uk",51.4705041802915,51.4678062197085,-0.294810319708498,-0.297508280291502
"269",-122.2988587,38.0043667,"locality","approximate","pinole, ca, usa",38.055006,37.9743091,-122.234085,-122.3927831
"270",-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584
"271",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"272",-104.9877597,39.6477653,"locality","approximate","englewood, co, usa",39.67866,39.616687,-104.9594259,-105.034955
"273",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"274",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"275",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"276",-101.4339148,36.8301318,"administrative_area_level_2","approximate","texas county, ok, usa",36.9984229,36.4991179,-100.945372,-102.032365
"277",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"278",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"279",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"280",-75.7496572,39.6837226,"locality","approximate","newark, de, usa",39.7149259,39.642517,-75.7237789,-75.7891309
"281",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"282",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"283",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"284",-74.2048677,40.767323,"locality","approximate","east orange, nj, usa",40.788123,40.7450939,-74.1899889,-74.238349
"285",-73.7629097,41.0339862,"locality","approximate","white plains, ny, usa",41.0698349,40.982445,-73.719524,-73.7898478
"286",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"287",-74.3243191,41.4020382,"locality","approximate","goshen, ny 10924, usa",41.420387,41.3823129,-74.3058678,-74.3549769
"288",-86.7439154,41.7939302,"locality","approximate","new buffalo, mi 49117, usa",41.8087469,41.77355,-86.7192389,-86.7653138
"289",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"290",-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581
"291",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"292",-84.5555347,42.732535,"locality","approximate","lansing, mi, usa",42.7698801,42.647483,-84.417581,-84.701274
"293",-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379
"294",-72.589811,42.1014831,"locality","approximate","springfield, ma, usa",42.1620859,42.063595,-72.471149,-72.6215339
"295",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"296",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"297",-96.80111,33.2362278,"locality","approximate","prosper, tx 75078, usa",33.26287,33.218531,-96.732486,-96.89805
"298",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"299",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"300",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"301",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"302",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"303",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"304",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"305",-74.1723667,40.735657,"locality","approximate","newark, nj, usa",40.788664,40.6739029,-74.1127869,-74.2513239
"306",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"307",-98.4184224,34.5938359,"locality","approximate","fort sill, ok, usa",34.6683963,34.5507646,-98.3255051,-98.5050952
"308",-71.4948322,42.8678693,"locality","approximate","merrimack, nh, usa",42.911069,42.7907869,-71.4526799,-71.577484
"309",-77.2828772,45.8982631,"locality","approximate","petawawa, on, canada",45.9834161,45.81001,-77.1653331,-77.423333
"310",-86.5263857,39.165325,"locality","approximate","bloomington, in, usa",39.22107,39.1213559,-86.4712941,-86.592398
"311",-83.2910468,42.6389216,"locality","approximate","pontiac, mi, usa",42.6998039,42.6038391,-83.247896,-83.3350331
"312",-119.6854939,34.4098902,"establishment","rooftop","219 stearns wharf # c, santa barbara, ca 93101, usa",34.4112391802915,34.4085412197085,-119.684144919709,-119.686842880291
"313",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"314",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"315",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"316",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"317",-93.1382749,44.8835768,"locality","approximate","mendota heights, mn, usa",44.919756,44.861045,-93.105806,-93.200744
"318",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"319",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"320",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"321",-83.1338214,42.680588,"locality","approximate","rochester, mi, usa",42.7044,42.6739339,-83.0938158,-83.1486
"322",-82.4467705,29.38747,"locality","approximate","williston, fl 32696, usa",29.403335,29.34161,-82.4308269,-82.4893129
"323",-94.477729,37.0817191,"establishment","rooftop","804 s rangeline rd, joplin, mo 64801, usa",37.0830680802915,37.0803701197085,-94.4763800197085,-94.4790779802915
"324",-80.1002814,26.1624952,"neighborhood","approximate","lauderdale beach, fort lauderdale, fl, usa",26.167562,26.157562,-80.0979649,-80.1017663
"325",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"326",-119.0187125,35.3732921,"locality","approximate","bakersfield, ca, usa",35.4479751,35.193979,-118.7723409,-119.265033
"327",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"328",-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736
"329",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"330",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"331",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"332",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"333",-75.3704579,40.6259316,"locality","approximate","bethlehem, pa, usa",40.6724789,40.578004,-75.301637,-75.4304159
"334",-111.9426452,33.5311541,"locality","approximate","paradise valley, az, usa",33.582525,33.509031,-111.9168759,-112.0132201
"335",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"336",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"337",-74.2776468,40.6081591,"locality","approximate","rahway, nj 07065, usa",40.6275299,40.591903,-74.2556079,-74.3053259
"338",-119.7871247,36.7377981,"locality","approximate","fresno, ca, usa",36.908905,36.6621619,-119.6546399,-119.934483
"339",-97.856109,27.5158689,"locality","approximate","kingsville, tx 78363, usa",27.542479,27.463011,-97.828554,-97.8950629
"340",-166.9730322,53.6229253,"archipelago","approximate","fox islands, alaska, usa",54.4386171,52.6482708,-165.2266621,-168.6814077
"341",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"342",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"343",-118.4911912,34.0194543,"locality","approximate","santa monica, ca, usa",34.05056,33.993161,-118.443426,-118.5180849
"344",-88.4791376,19.1817393,"administrative_area_level_1","approximate","quintana roo, mexico",21.605504,17.8939856,-86.7104052,-89.2965618
"345",-122.286865,38.2975381,"locality","approximate","napa, ca, usa",38.3508341,38.221091,-122.2221959,-122.357721
"346",-86.3077368,32.3792233,"locality","approximate","montgomery, al, usa",32.4376769,32.249921,-86.0722051,-86.4198699
"347",-95.357994,29.4627365,"locality","approximate","manvel, tx, usa",29.5349939,29.4255769,-95.2884749,-95.4168739
"348",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"349",-115.1745559,36.1023715,"casino","rooftop","3790 s las vegas blvd, las vegas, nv 89109, usa",36.1037204802915,36.1010225197085,-115.173206919709,-115.175904880291
"350",-95.9145568,41.1543623,"locality","approximate","bellevue, ne, usa",41.1911001,41.104222,-95.8708439,-96.009261
"351",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"352",-72.1518675,43.9053567,"locality","approximate","fairlee, vt, usa",43.9745828,43.870998,-72.0990199,-72.2238188
"353",-86.5263857,39.165325,"locality","approximate","bloomington, in, usa",39.22107,39.1213559,-86.4712941,-86.592398
"354",-85.7371847,38.2775702,"locality","approximate","jeffersonville, in, usa",38.4029244,38.2671719,-85.6338408,-85.757965
"355",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"356",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"357",-105.937799,35.6869752,"locality","approximate","santa fe, nm, usa",35.7540089,35.6109779,-105.894186,-106.0718861
"358",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"359",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"360",-114.316813,48.1919889,"locality","approximate","kalispell, mt 59901, usa",48.2839248,48.139024,-114.268812,-114.3728119
"361",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"362",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"363",-97.5086408,25.9434615,"establishment","rooftop","2900 central blvd suite f, brownsville, tx 78520, usa",25.9448104802915,25.9421125197085,-97.5072918197085,-97.5099897802915
"364",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"365",-73.8912481,41.2084278,"locality","approximate","croton-on-hudson, ny 10520, usa",41.2284841,41.164395,-73.8629159,-73.939983
"366",34.851612,31.046051,"country","approximate","israel",33.332805,29.4797,35.896244,34.2673871
