"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"ChrisLaraMaya","YNWA",19676,206,29602,305,NA,"chris",2015-03-02 15:53:33,FALSE,FALSE,"ChrisLaraMaya","austin","en","3056767674",3,FALSE,"http://pbs.twimg.com/profile_images/1035638800180019206/akQu-jKn_normal.jpg"
"emily_penrose","Program & Ops. Director at @FdnMerieuxUSA. Passionate about #infectiousdisease, #vax, and #maternalchildhealth. Views my own.",196,75,69,152,NA,"Emily Penrose",2017-12-11 19:20:02,FALSE,FALSE,"emily_penrose","Washington, DC","en","940300160185372673",1,FALSE,"http://pbs.twimg.com/profile_images/968535245669765120/_7E4xbL1_normal.jpg"
"nsantosv77","It will always be a mess, we were all forced to exist",29449,574,16304,2640,NA,"NSantos",2010-06-16 01:02:09,FALSE,FALSE,"nsantosv77","North Carolina, USA","en","156098688",7,FALSE,"http://pbs.twimg.com/profile_images/965033392801804289/49um2Mey_normal.jpg"
"Statmark","That technical director/video guy. Editor: History of Wrestling. Hubby to @JenSawyer85. Dad to @ColbySumner. Old school comics. Ex-FOX employee. Packers Owner",32030,1672,57438,1076,"https://t.co/D1Igs6e7P2","Grant Sawyer",2008-12-04 23:15:00,FALSE,FALSE,"Statmark","Graham, NC","en","17882835",28,FALSE,"http://pbs.twimg.com/profile_images/2297820158/w21no6fo1qtu6h0ccp2w_normal.jpeg"
"alexisdwat","|19| I’m such a loser don’t follow me😂",13968,616,11275,552,NA,"Alexis☀️",2014-09-30 19:52:11,FALSE,FALSE,"alexisdwat","Alabama, USA","en","2796181643",2,FALSE,"http://pbs.twimg.com/profile_images/1098478984348815360/KfOpgO2f_normal.jpg"
"Meredith_Agius","🍁 All Toronto teams. #MurdochMysteries  #Whovian. 75 lbs GONE! How?  Ask me! Working on improving myself. Eclectic. Punster. Mom of three. EMERGE!",11902,960,1228,1986,"https://t.co/oLUhIzBYOe","Meredith Agius",2010-04-24 00:32:24,FALSE,FALSE,"Meredith_Agius","Barrie, Ontario, Canada","en","136453950",29,FALSE,"http://pbs.twimg.com/profile_images/914889298897510401/XzG55tx5_normal.jpg"
"frienem","Benny from Washington! 27,  trans dude, he/him. sometimes nsfw 🔞

3D Sculptor at Funko",6721,604,7639,261,"https://t.co/5OLxAbWBiP","Final Bean",2013-02-07 04:47:51,FALSE,FALSE,"frienem","Bothell, WA","en","1156044554",4,FALSE,"http://pbs.twimg.com/profile_images/3218970820/df61646ce365fb22ecb8f1185b077ac5_normal.png"
"HolstadJared","Go cougs 🐾 Wazzu ‘22",684,385,49862,269,NA,"Jared holstad",2013-12-22 18:01:52,FALSE,FALSE,"HolstadJared","Pullman, WA","en","2257992991",0,FALSE,"http://pbs.twimg.com/profile_images/1080874936674193408/HGwKk1RJ_normal.jpg"
"summmerbummr","",7368,551,58067,753,NA,"summer",2016-03-24 17:03:14,FALSE,FALSE,"summmerbummr","california","en","713048540121968641",1,FALSE,"http://pbs.twimg.com/profile_images/1054540516887453698/mzrV6YFD_normal.jpg"
"STLCityTalk","Mark Groth",1632,1421,1168,275,"https://t.co/x7tuTuBOF5","St. Louis City Talk",2016-08-11 13:12:24,FALSE,FALSE,"STLCityTalk","St Louis, MO","en","763724747578277888",15,FALSE,"http://pbs.twimg.com/profile_images/813417863784632320/FTFFhc9m_normal.jpg"
"__Tamster","21 // SoFlo🌴☀️ // ΔΦΔ Spr.’18💎 // TuskegeeU🎓",101192,2073,1418,1036,NA,"Stunna™",2011-05-04 04:04:08,FALSE,FALSE,"__Tamster","Broward County","en","292732601",14,FALSE,"http://pbs.twimg.com/profile_images/1103507587247550464/p2kB08pS_normal.jpg"
"rigger29","Absolute Petrolhead that works on Wind Turbines",3394,95,7246,392,NA,"Dave Coussens",2013-03-26 09:00:45,FALSE,FALSE,"rigger29","Lincoln","en","1303117830",1,FALSE,"http://pbs.twimg.com/profile_images/1103018646715203584/faB6mmRF_normal.jpg"
"Rincon174","🏁Former Aerospace Quality Engineer 🚀Space Program🏁 Truth finder, 🇺🇸 #MAGA #AboveMajestic 🇺🇸#Exopolitics #KAG2020  #FullDisclosure #Awake 🏁CA✈ FL✈TX🏁",2928,20892,2702,20777,"https://t.co/wDZeL7BvIo","Rincon174 🇺🇸",2018-03-19 16:32:06,FALSE,FALSE,"Rincon174","Daytona Beach, FL","en","975771907466448898",2,FALSE,"http://pbs.twimg.com/profile_images/1098269824365547520/qOoeh_ib_normal.jpg"
"LaProv","4 Main Street   Gift Shop specializing in French Linens & Accessories. #shoprockport Shop online: http://t.co/ByhN38HJg2",5252,748,3123,593,"http://t.co/Ptsaud0QCn","La Provence",2009-03-05 20:19:45,FALSE,FALSE,"LaProv","Rockport, Ma","en","22971891",34,FALSE,"http://pbs.twimg.com/profile_images/378800000610707462/44040ef9f790b0a1095b5435e9672a95_normal.jpeg"
"jocelyn_guz5243","flower enthusiast//activist//lover of naps",1295,111,9832,465,NA,"jocelyn guzman",2017-02-14 01:48:37,FALSE,FALSE,"jocelyn_guz5243","north carolina","en","831319203084894208",0,FALSE,"http://pbs.twimg.com/profile_images/1103427199280074753/EyzDNoku_normal.jpg"
"AwildaNunez7","",71,20,27,6,NA,"Awilda Nunez",2018-10-19 22:14:14,FALSE,FALSE,"AwildaNunez7","Milwaukee wi","en","1053409010194489344",0,FALSE,"http://pbs.twimg.com/profile_images/1102703017630011398/TIaCfSCA_normal.jpg"
"Supercoin1982","Crypto Enthusiast. Entrepreneur. Soaking in all that life has to give. Relax & enjoy life!",1361,100,1880,122,NA,"Blaze",2018-01-25 08:32:40,FALSE,FALSE,"Supercoin1982","Texas, USA","en","956444695193845760",3,FALSE,"http://pbs.twimg.com/profile_images/1027442189100568576/fYX_T9Jl_normal.jpg"
"alficklin","i don’t know what’s going on fr fr. Ya favorite photographer 📸",56122,1869,23501,2321,NA,"Lil Lex 🤪",2013-01-01 15:55:38,FALSE,FALSE,"alficklin","Phenix City, Alabama","en","1052865504",9,FALSE,"http://pbs.twimg.com/profile_images/1102585426102112257/xTJIJlUx_normal.jpg"
"johnathansmamas","https://t.co/duZt881QGg",5556,119,9954,152,NA,"Jessica Jolene",2016-05-18 04:36:33,FALSE,FALSE,"johnathansmamas","Florida, USA","en","732791964442230785",1,FALSE,"http://pbs.twimg.com/profile_images/821504462955089921/uPkB4Vhg_normal.jpg"
"PepsiBoyMax","I'm just me 🤷🏽‍♂️",26126,779,45473,730,NA,"i.",2014-10-03 04:55:31,FALSE,FALSE,"PepsiBoyMax","Boston, MA","en","2801362781",10,FALSE,"http://pbs.twimg.com/profile_images/1099341332039041024/HJYvwybS_normal.jpg"
"gloriadiianni","https://t.co/QNemM8lfeY",9302,186,46238,711,"https://t.co/QNemM8lfeY","Gloria",2009-01-07 17:00:11,FALSE,FALSE,"gloriadiianni","Portland, ME","en","18728275",6,FALSE,"http://pbs.twimg.com/profile_images/841695102015795200/cuTWw1s2_normal.jpg"
"goldbaumkolin","Media relations staffer for the Jacobs School of Medicine and Biomedical Sciences at the University at Buffalo.Interested in the truth wherever I can find it.",1654,154,186,571,NA,"Ellen Goldbaum-Kolin",2016-10-25 12:59:22,FALSE,FALSE,"goldbaumkolin","Buffalo, NY","en","790900561344339968",6,FALSE,"http://pbs.twimg.com/profile_images/790902616284917760/Mta5MXZY_normal.jpg"
"RealYoureFatGuy","Necroleptic & proud. Holding overweight people accountable. Fitness influencer.",20663,1191,13194,1806,"https://t.co/Tdt7IWe8QM","The You're Fat Guy",2014-08-30 02:53:58,FALSE,FALSE,"RealYoureFatGuy","The gym","en","2779765784",9,FALSE,"http://pbs.twimg.com/profile_images/993471589231529985/d1zI5AYX_normal.jpg"
"squishy_imouto","hey i’m pea brain and welcome to my twitter account :*",9263,298,8285,457,"https://t.co/7ne3KeVZIc","abby💘",2018-05-24 21:29:25,FALSE,FALSE,"squishy_imouto","West Virginia, USA","en","999764328831176704",3,FALSE,"http://pbs.twimg.com/profile_images/1102612676155453440/hU0zCsP__normal.jpg"
"LMKAdams","",13716,218,298,552,NA,"Lisa Adams",2010-02-09 16:57:51,FALSE,FALSE,"LMKAdams","Madison, WI","en","112766734",7,FALSE,"http://pbs.twimg.com/profile_images/819684506290520064/TgzwuGxF_normal.jpg"
"IHatejnya","welcome to the mind of a MANIAC!!!!🤪 sc: missjnya 🍭 #AAMU22",5042,928,2660,902,NA,"j’ana",2015-12-09 12:24:05,FALSE,FALSE,"IHatejnya","Chattanooga, TN","en","4426451721",0,FALSE,"http://pbs.twimg.com/profile_images/1053145531093057537/MDLQYk-z_normal.jpg"
"ParvatiOfficial","Musician. Author. Yogi. Creating the largest conservation area in history–the Marine Arctic Peace Sanctuary protects all life. Visit https://t.co/b7VcBaeNmo",14844,6338,5158,1745,"https://t.co/qs0WYV47la","Parvati",2008-08-29 00:11:20,FALSE,FALSE,"ParvatiOfficial","Toronto","en","16034906",164,FALSE,"http://pbs.twimg.com/profile_images/952734541524893697/f8Okq3-S_normal.jpg"
"scandalmuss","Unofficial punkass book jockey, burlesque dancer and dork. My life is a mess of The Legend of Zelda, Kingsman, ReBoot, Pittsburgh Penguins 🌸 Bisexual AF",14078,88,23930,123,"https://t.co/B4kQi01YIA","Muss",2009-06-05 05:58:37,FALSE,FALSE,"scandalmuss","Regina, Saskatchewan","en","44833386",6,FALSE,"http://pbs.twimg.com/profile_images/968732327215067138/jVGT1NBT_normal.jpg"
"jaydenmferguson","I’m just chillin",2848,144,2046,142,NA,"Jayden Ferguson",2016-05-22 20:01:04,FALSE,FALSE,"jaydenmferguson","Canada","en","734474175377641473",0,FALSE,"http://pbs.twimg.com/profile_images/1099604856870858753/hLxzUzJD_normal.jpg"
"montiaa__","#AAMU22 🐶 Unavailable 😚 SC👻: Divatia",10457,626,4783,328,NA,"Badazz 😚",2014-11-22 15:45:40,FALSE,FALSE,"montiaa__","Chattanooga, TN","en","2907333265",1,FALSE,"http://pbs.twimg.com/profile_images/1096864196854272000/6Ny3fOUd_normal.jpg"
"Vektor580Jon","Storm Spotter/Photographer/Chaser in my free time.  Dad of 6 kids. #BoomerSooner

There's a difference in chasing your dreams, and running from reality.",3668,127,1069,309,NA,"Jon Morrow",2014-12-29 00:54:02,FALSE,FALSE,"Vektor580Jon","Oklahoma, USA","en","2947265531",4,FALSE,"http://pbs.twimg.com/profile_images/957780393834500099/ZNdgiUnM_normal.jpg"
"caroleenaflores","I only care about my bird",5657,240,13430,244,NA,"Carolina",2013-04-11 03:10:00,FALSE,FALSE,"caroleenaflores","New York, USA","en","1343420365",0,FALSE,"http://pbs.twimg.com/profile_images/1062554969918836736/8YmbmT7P_normal.jpg"
"shaqnad78","I know I was born and I know that I’ll die, the in between is mine...",710,143,1933,219,NA,"SeanS",2018-12-29 15:41:42,FALSE,FALSE,"shaqnad78","Iowa","en","1079039763817078886",1,FALSE,"http://pbs.twimg.com/profile_images/1099761059307679745/4_dawIgP_normal.jpg"
"LoveSportsFacts","Huge fan of most sports, sports trivia and statistics.

Many statistics produced by Play Index on respective http://t.co/FJwMoKHMj7 site.",10401,403,7181,77,NA,"Sports Fact Lover",2013-10-28 17:01:19,FALSE,FALSE,"LoveSportsFacts","Chicagoland, IL","en","2161259142",15,FALSE,"http://pbs.twimg.com/profile_images/378800000661024877/0cb140a8e835641e1a436188719daee1_normal.png"
"PrincipalMaines","I presently serve as the Superintendent of the Douglas Public Schools in Douglas, MA. This is my 2nd year as Superintendent and my 36th year in education.",2827,532,8592,130,NA,"Kevin Maines",2016-07-27 15:28:43,FALSE,FALSE,"PrincipalMaines","Mendon, MA","en","758323235909926917",8,FALSE,"http://pbs.twimg.com/profile_images/758327624095719424/To6Fj7rF_normal.jpg"
"Newstalk870","A sensible, conservative news/talk radio station",12059,751,49,949,"http://t.co/sSFokbE9xZ","Newstalk 870",2009-04-21 20:46:08,FALSE,FALSE,"Newstalk870","Tri Cities WA ","en","34035322",36,FALSE,"http://pbs.twimg.com/profile_images/151175986/3-d_radio_normal.jpg"
"lucyh0ang","sc: luucyhoang",21815,960,37339,387,NA,"LC",2015-01-05 02:50:33,FALSE,FALSE,"lucyh0ang","Dallas, TX","en","2959029774",2,FALSE,"http://pbs.twimg.com/profile_images/1103729148508409858/UWuOOk28_normal.jpg"
"fever_bite","Locke. NB They/them. Reaper main, D&D nerd, and SCAD alum. Co-creator of @bangnburncomic. Gammon apologist. Actually a hyena.",6578,387,6121,196,"https://t.co/o2KKCVwEAS","Locke 🔜 DMC5",2012-07-13 04:34:58,FALSE,FALSE,"fever_bite","Norristown, PA","en","634290704",7,FALSE,"http://pbs.twimg.com/profile_images/1058067882645442561/cU7l0Pdj_normal.jpg"
"curioushartt","DONT RESPONSE TO DM’S 😭 SO JUST BLOCK ME NOW 😌🇧🇸",63221,1581,9621,756,NA,"LilBootiesMatter😜",2010-02-02 01:36:55,FALSE,FALSE,"curioushartt","Mia ","en","110577643",12,FALSE,"http://pbs.twimg.com/profile_images/1098278514502127616/2iZAQtpF_normal.jpg"
"karinadamian74","proud mommy and wife💜",1657,206,7360,216,NA,"Karina❤",2013-07-22 05:25:10,FALSE,FALSE,"karinadamian74","Tucson, AZ","en","1612094444",0,FALSE,"http://pbs.twimg.com/profile_images/910727165129383937/rMApMB1v_normal.jpg"
"fishandboat","The official twitter account for the Pennsylvania Fish & Boat Commission.",7886,9814,1684,177,"https://t.co/kOYXvWPMnD","PA Fish & Boat Commission",2010-02-25 02:37:57,FALSE,TRUE,"fishandboat","Pennsylvania, USA","en","117271777",150,FALSE,"http://pbs.twimg.com/profile_images/672879016345337856/7LgEUBP9_normal.jpg"
"crl5q","What I think of myself is far more important than what other people think of me but I welcome the feedback and try to play nice.",5895,35,5860,239,NA,"rich ernest",2014-12-24 01:13:24,FALSE,FALSE,"crl5q","Rockland, MA","en","2939038858",1,FALSE,"http://pbs.twimg.com/profile_images/858028043692015622/ztmUjysZ_normal.jpg"
"iamannamay","Cali Grown🌱1993♋#AllBitchesAintWomen #OneDeep",9290,504,17300,380,NA,"AnnaMay✨",2009-04-15 00:11:59,FALSE,FALSE,"iamannamay","California, USA","en","31275745",3,FALSE,"http://pbs.twimg.com/profile_images/1094080228773621760/aIaPgLDJ_normal.jpg"
"NeilNovember_","lead vocalist for BAD INCORPORATED -Bad Co/Paul Rodgers Tribute @BadIncmusic, lead vocalist for GROOVE KINGS @GrooveKings_",365,45,391,97,NA,"NEIL NOVEMBER",2016-05-22 16:23:32,FALSE,FALSE,"NeilNovember_","United States","en","734419431691014144",1,FALSE,"http://pbs.twimg.com/profile_images/734421225515147264/q-qy3j2e_normal.jpg"
"ClimateCentral","Researching and reporting the science and impacts of climate change 🌎",59328,104171,34690,6695,"https://t.co/sTxlhOkKr4","Climate Central",2008-07-17 03:30:32,FALSE,TRUE,"ClimateCentral","Princeton, NJ","en","15463610",3492,FALSE,"http://pbs.twimg.com/profile_images/1091021836677246977/_KyklFTx_normal.jpg"
"JarodSpurlin","Assistant Superintendent At Sand Hills Golf Club~2016 Believers Cup Champion~UNL Turf Grad~Go Huskers/Chiefs!~Mullen Broncos Assistant Wrestling Coach",541,826,5540,329,NA,"Jarod Spurlin",2014-06-20 20:10:56,FALSE,FALSE,"JarodSpurlin","Nebraska, USA","en","2626565272",6,FALSE,"http://pbs.twimg.com/profile_images/1060292466392338433/79SLwuAc_normal.jpg"
"graciasdonyale","christian | cancer ☾ | graphic designer | poetry lover | music fiend | dog mom #BLACKLIVESMATTER #HoustonRockets 🇨🇲",34530,1837,64373,690,NA,"𝔇𝔬𝔫𝔫𝔶",2013-03-26 17:14:06,FALSE,FALSE,"graciasdonyale","Houston","en","1304926500",35,FALSE,"http://pbs.twimg.com/profile_images/1098339746328264705/KcTCivMZ_normal.jpg"
"JustMePammy","Conservative American. Good little queen of the woodlands. Formerly of the city. Have a bit of an evil streak.",475731,7252,236404,6927,NA,"JustMePammy",2009-04-24 18:07:57,FALSE,FALSE,"JustMePammy","America ","en","34993057",391,FALSE,"http://pbs.twimg.com/profile_images/838085356981534721/x7vsa-cL_normal.jpg"
"IndianaFever","Official home of the @WNBA's Indiana Fever.

#Fever20 | #AllForLove",21644,40371,10220,1441,"https://t.co/3WEPhh2sax","Indiana Fever",2009-04-03 22:32:59,FALSE,TRUE,"IndianaFever","Indianapolis, IN","en","28672101",645,FALSE,"http://pbs.twimg.com/profile_images/1102582675951575040/oRiouX4L_normal.png"
"RamblingCameron","Game Designer & World-Builder ● Level Designer @Respawn on Jedi: Fallen Order ● Tweets = games|fantasy|climate ● Formerly @IsogonGames ● Fiancé @devonrubinart",2068,381,23384,923,"https://t.co/LYgrMdJt90","Nicholas G Cameron",2013-06-20 00:26:44,FALSE,FALSE,"RamblingCameron","Los Angeles, CA","en","1532356860",5,FALSE,"http://pbs.twimg.com/profile_images/1086103137495076864/eCgTjEIV_normal.jpg"
"_vgespere","Broward college 👩🏾‍🎓 Haitian 🇭🇹 ♊️",283,210,1414,695,NA,"V",2019-02-05 15:40:14,FALSE,FALSE,"_vgespere","Coral Springs, FL","en","1092810134827474945",1,FALSE,"http://pbs.twimg.com/profile_images/1097234083892129792/IGtWtP6K_normal.jpg"
"HealTheBay","Protecting the Bay in Los Angeles County, California since 1985. 🌊💙🔬 also @smpieraquarium @beachreportcard @clubhealthebay",29065,46772,22331,31940,"https://t.co/4z4YVPk7Of","Heal the Bay",2008-10-03 15:45:16,FALSE,TRUE,"HealTheBay","Los Angeles, CA","en","16579346",1160,FALSE,"http://pbs.twimg.com/profile_images/798667316703563776/33x-EU4R_normal.jpg"
"KobeeManatee","Hi!  I'm a West Indian manatee and I'm also called Florida Manatee! Get more updates here: https://t.co/cbAOjsCExV",15811,2405,7852,2868,"http://t.co/YMrzQZZFV0","Kobee Manatee®",2012-02-13 17:06:12,FALSE,FALSE,"KobeeManatee","Florida","en","491451140",133,FALSE,"http://pbs.twimg.com/profile_images/466621926626975744/tDF7wAZT_normal.jpeg"
"Omarsitodebtown","🇸🇻Living well is the best revenge. ♛Car Fanatic♛ I ❤ to ▪█───█▪ Snapchat: OmarsitoDeBTown ROW💌",3077,308,3353,77,"https://t.co/98eHV7Mdjv","Omar Hernandez",2010-12-22 06:06:08,FALSE,FALSE,"Omarsitodebtown","Burlington, NC","en","229359372",2,FALSE,"http://pbs.twimg.com/profile_images/1064385246467162113/6oAgH-bO_normal.jpg"
"FoodLogistics","Food Logistics is the only publication exclusively dedicated to covering the movement of product and information through the food supply chain.",4329,10868,423,2057,"http://t.co/1SLsA6EmLv","Food Logistics",2010-04-22 17:17:20,FALSE,TRUE,"FoodLogistics","Fort Atkinson, WI","en","135962772",226,FALSE,"http://pbs.twimg.com/profile_images/1096429636215545857/W9TB3DdD_normal.png"
"karin_michell3","#Gaming & #Beauty // #Fortnite & #Fenty #Lipstick & #Llamas",1826,59,706,64,"https://t.co/0DRcOipeVh","Captain Feces (gamertag)",2018-02-18 06:21:04,FALSE,FALSE,"karin_michell3","Oklahoma City, OK","en","965108886054240256",0,FALSE,"http://pbs.twimg.com/profile_images/1102095960388370432/qTXWkodq_normal.jpg"
"RandstadUSA","We're here to help you understand #workforce trends. | We post on all things #HR & #Staffing | Visit @RandstadUSJobs for the latest trends for job seekers!",14249,17172,12346,8496,"http://t.co/1gVVB9DwX7","Randstad USA",2011-08-16 19:23:31,FALSE,FALSE,"RandstadUSA","United States","en","356378532",480,FALSE,"http://pbs.twimg.com/profile_images/865401250505826304/RPcKE5jZ_normal.jpg"
"FlatheadNF","The official Twitter account for the Flathead National Forest. Disclaimers: http://t.co/1KI9SHPLmD",5261,3257,23,422,"http://t.co/gn2DqZQ8Al","Flathead NF",2011-01-05 06:31:09,FALSE,FALSE,"FlatheadNF","Kalispell, MT","en","234263786",96,FALSE,"http://pbs.twimg.com/profile_images/725045791614636032/_lNHndDY_normal.jpg"
"alt_historian","I use fake history to talk about real history. Hosted by @MattMitrovich. Email: ahwupdate@gmail.com",19722,1142,4517,339,"https://t.co/Z1m3cAw83c","The Alternate Historian",2016-05-01 00:56:57,FALSE,FALSE,"alt_historian","Chicago, IL","en","726576106405552128",17,FALSE,"http://pbs.twimg.com/profile_images/784930351370031105/8SvnxWHt_normal.jpg"
"NESCrosby","",405,56,10,7,"https://t.co/fmEj7nKSyk","Newport Elementary",2016-10-18 20:52:31,FALSE,FALSE,"NESCrosby","Crosby, TX","en","788482916225392640",1,FALSE,"http://pbs.twimg.com/profile_images/788486819134308352/HVR-jE50_normal.jpg"
"MrGeoAyala","Higher Education/Student Affairs Professional #UGA Alum #MontclairState Alum #ProudJerseyBoy #AGoodBrother",6986,365,4070,486,"https://t.co/VQ6P5rCofh","Geovani Ayala",2013-11-20 04:39:46,FALSE,FALSE,"MrGeoAyala","Atlanta, GA","en","2204273335",15,FALSE,"http://pbs.twimg.com/profile_images/378800000766245678/ff0c2fc26277b6121347ae911bb359a2_normal.jpeg"
