"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"87","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/KsGGhR8rcf",FALSE,0,NA,2019-03-08 19:51:45,FALSE,NA,"1104107456479715328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tvsteve",0,FALSE,FALSE,NA,NA
"88","There's not much that I hate more than getting a flu test. Nothing belongs up my nose unless it's white and powdery… https://t.co/YO5bmUN836",FALSE,12,NA,2019-03-08 19:51:22,TRUE,NA,"1104107359092264960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JennMint",0,FALSE,FALSE,NA,NA
"89","US government approves experiment to create a type of bird flu that could 'could kill millions of people'...(Ongoin… https://t.co/bcGj9Ka9Vb",FALSE,0,NA,2019-03-08 19:51:16,TRUE,NA,"1104107336342343680",NA,"<a href=""http://revolutionradio.org/"" rel=""nofollow"">RevRadiousa</a>","RevRadioUSA",0,FALSE,FALSE,NA,NA
"90","@dennymcnally If it’s the flu going around our house 80% would be VERY generous. Hope she is OK.",FALSE,0,"dennymcnally",2019-03-08 19:50:51,FALSE,"1104106712561201152","1104107229693661185","21241777","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","benkearney",0,FALSE,FALSE,NA,NA
"91","I can vouch for this as one of my own kiddos (who got the flu shot) has Influenza!! https://t.co/Cbcx1UvznT",FALSE,0,NA,2019-03-08 19:50:27,FALSE,NA,"1104107127851966464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RNinja2021",0,FALSE,FALSE,NA,NA
"92","@bestgreenbeast ¡Eh! No me mires con esa cara, como si fuera tonto.. Si yo te digo tráeme un poco de Polvos Flu te quedarías igual.",FALSE,1,"bestgreenbeast",2019-03-08 19:50:26,FALSE,"1104106687760355333","1104107123351404544","1012646771204476928","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xRon_Weasley",0,FALSE,FALSE,NA,NA
"93","Whoa! NM rate of flu-related hospitalizations among HIGHEST in the nation! This must be even more difficult for fam… https://t.co/DOGEDD6kXY",FALSE,0,NA,2019-03-08 19:50:25,TRUE,NA,"1104107119765266432",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OLENewMexico",1,FALSE,FALSE,NA,NA
"94","Flu may have peaked, but experts eye jump in nastier strain https://t.co/RQ277OJujQ",FALSE,0,NA,2019-03-08 19:50:21,FALSE,NA,"1104107103109763078",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","PaulBrightly",0,FALSE,FALSE,NA,NA
"95","Immunity boosting, body soothing concoction to help fight cold/flu symptoms ! https://t.co/SEpgbUNNcc",FALSE,0,NA,2019-03-08 19:50:21,FALSE,NA,"1104107102849691649",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TambourBead",0,FALSE,FALSE,NA,NA
"96","@AnselmoJoanice @BanjoPope @JamesHeidemann @thinkinator What caused the parasitic outbreak. Usually they get it fro… https://t.co/bvEYV5cDw0",FALSE,0,"AnselmoJoanice",2019-03-08 19:50:20,TRUE,"1104105290205675520","1104107100245053440","1033396789284691968","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DiedreColetti",0,FALSE,FALSE,NA,NA
"97","Flu may have peaked, but experts eye jump in nastier strain https://t.co/hb69zfMgnL",FALSE,0,NA,2019-03-08 19:49:50,FALSE,NA,"1104106974831099904",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SavannahNow",0,FALSE,FALSE,NA,NA
"98","Not shocking. https://t.co/2ZZLASulhs",FALSE,0,NA,2019-03-08 19:49:30,FALSE,NA,"1104106889858695168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bizarreabyss",0,FALSE,FALSE,NA,NA
"99","It's over, flu shots won't cut it no mo https://t.co/xVfvLl3nc4",FALSE,0,NA,2019-03-08 19:49:14,FALSE,NA,"1104106821629820928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daddymarcos",0,FALSE,FALSE,NA,NA
"100","Flu may have peaked, but experts eye jump in nastier strain https://t.co/uhoEulo42l",FALSE,2,NA,2019-03-08 19:49:03,FALSE,NA,"1104106776377610240",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","DispatchAlerts",2,FALSE,FALSE,NA,NA
"101","i somehow got the flu.. for the first time, and lemme tell ya. it sucks",FALSE,0,NA,2019-03-08 19:48:38,FALSE,NA,"1104106672874651648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samantha_coatss",0,FALSE,FALSE,NA,NA
"102","This season, a milder strain has been the most common cause of flu illnesses. But for the last two weeks, more illn… https://t.co/0BxGxrCZCc",FALSE,0,NA,2019-03-08 19:48:18,TRUE,NA,"1104106588892205057",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","WECPTV",0,FALSE,FALSE,NA,NA
"103","This season, a milder strain has been the most common cause of flu illnesses. But for the last two weeks, more illn… https://t.co/pr7J668Qaf",FALSE,0,NA,2019-03-08 19:47:55,TRUE,NA,"1104106490707824642",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","WJHG_TV",0,FALSE,FALSE,NA,NA
"104","“hey mom, can i fly out and see @Paige_brook03 during spring break?”
 
“you’re funny child, remember last time you… https://t.co/4uhDHcsDgz",FALSE,1,NA,2019-03-08 19:47:54,TRUE,NA,"1104106488338018305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jamieparker0",0,FALSE,FALSE,NA,NA
"105","https://t.co/IfuK8BjF0c",FALSE,0,NA,2019-03-08 19:47:50,FALSE,NA,"1104106471153897472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurseniceyes",0,FALSE,FALSE,NA,NA
"106","Reminder to all Macho , never get sick folks!! Get Flu Shot! Yes! I’m speaking to myself!! Too late! Got me! But th… https://t.co/7pM0EXXgh9",FALSE,0,NA,2019-03-08 19:47:50,TRUE,NA,"1104106468549242885",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DandmanH",0,FALSE,FALSE,NA,NA
"107","I wish I could just put Thera flu in my veins. 🤢🤢",FALSE,0,NA,2019-03-08 19:47:33,FALSE,NA,"1104106399154536449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RandiJoHaaland",0,FALSE,FALSE,NA,NA
"108","The CDC estimates up to 31,200 people overall died in connection with the flu between October and the beginning of… https://t.co/cdJOPUBKGY",FALSE,0,NA,2019-03-08 19:47:22,TRUE,NA,"1104106353717596162",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arlardieri",0,FALSE,FALSE,NA,NA
"109","Sick day activities. Some flu/pneumonia/bronchitis abomination TBD.
Homemade chicken noodle soup from scratch, whic… https://t.co/Y2jLZcwZKH",FALSE,0,NA,2019-03-08 19:46:40,TRUE,NA,"1104106175132549120",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RebeccaACarver",0,FALSE,FALSE,NA,NA
"110","Flu may have peaked, but experts eye jump in nastier strain: Associated Press https://t.co/FWXaxa0Kec",FALSE,3,NA,2019-03-08 19:46:02,FALSE,NA,"1104106017686581249",NA,"<a href=""http://forests.org/"" rel=""nofollow"">EcoInternet3</a>","EcoInternetDrGB",4,FALSE,FALSE,NA,NA
"111","I might have the flu and my bosses won’t give me a break lol I need a new job",FALSE,1,NA,2019-03-08 19:45:57,FALSE,NA,"1104105996346114054",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biancalarissita",0,FALSE,FALSE,NA,NA
"112","early days, but cool research to combat the flu 

thanks @evolambert ! https://t.co/D3AHJRf5nd",FALSE,1,NA,2019-03-08 19:45:32,FALSE,NA,"1104105891152957440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nutmeaghan",0,FALSE,FALSE,NA,NA
"113","I was sick with the flu but I promise I got videos coming ASAP for y’all 😭",FALSE,0,NA,2019-03-08 19:45:31,FALSE,NA,"1104105889232048128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laishapeter",0,FALSE,FALSE,NA,NA
"114","I think I've seen this in a movie once and it didn't turn out well for the people... US Government lifts ban to all… https://t.co/akkcX0Ecz7",FALSE,0,NA,2019-03-08 19:45:22,TRUE,NA,"1104105850417799168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","panos941",0,FALSE,FALSE,NA,NA
"115","Just got over a sprained ankle and strep. It’s my last day of antibiotics and now I’m sick again with the flu. My t… https://t.co/2FvAGfWCZ3",FALSE,1,NA,2019-03-08 19:44:25,TRUE,NA,"1104105611510329349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ohhhstina",0,FALSE,FALSE,NA,NA
"116","US Government Approves Experiment to Create a Type of Bird Flu that Could ‘kill millions of people’ https://t.co/xmPziQpOCL",FALSE,0,NA,2019-03-08 19:44:15,FALSE,NA,"1104105568015388673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","slowbob",0,FALSE,FALSE,NA,NA
"117","@Pr1ncess17 Despite the flu vaccine! Ugh!!!!!!",FALSE,0,"Pr1ncess17",2019-03-08 19:43:34,FALSE,"1104102665103896576","1104105397261139969","3431015584","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","humeirakazmi",0,FALSE,FALSE,NA,NA
"118","Flu may have peaked, but experts eye jump in nastier strain https://t.co/AlUaEVbs5E https://t.co/EzDqVFLOai",FALSE,0,NA,2019-03-08 19:43:33,FALSE,NA,"1104105393284734976",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LawngIsland",0,FALSE,FALSE,NA,NA
"119","New post (Flu Remains 'Elevated' in U.S.; 8 More Child Deaths This Season | Health News) has been published on Dail… https://t.co/R0QaC1uRPV",FALSE,0,NA,2019-03-08 19:43:10,TRUE,NA,"1104105297595912192",NA,"<a href=""https://dailyviralcontents.com"" rel=""nofollow"">DailyViralContents</a>","Gojipk",0,FALSE,FALSE,NA,NA
"120","Does the Flu Virus REALLY Cause the Flu? https://t.co/890FVCCItI via @YouTube",FALSE,0,NA,2019-03-08 19:42:54,FALSE,NA,"1104105228276850689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","R65",0,FALSE,FALSE,NA,NA
"121","@KP06108051 No. Wish. She will be ok tho. Glad it’s not the flu. She is asleep now. Been sleeping a lot🤷🏻‍♀️",FALSE,0,"KP06108051",2019-03-08 19:42:43,FALSE,"1104104865264029697","1104105182613422081","913119235462877187","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sherrycarter31",0,FALSE,FALSE,NA,NA
"122","@tpwky @epidemicerin @theedubs would you say Norovirus is covered under the Flu(h1n1)? Or would you consider doing… https://t.co/6nDyFOo5aX",FALSE,0,"tpwky",2019-03-08 19:42:39,TRUE,NA,"1104105164271685632","917037934401982465","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EDGAurora",0,FALSE,FALSE,NA,NA
"123","At least I don't have the flu.",FALSE,0,NA,2019-03-08 19:41:31,FALSE,NA,"1104104881462353920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mdbrooksy94",0,FALSE,FALSE,NA,NA
"124",".@TheSeriesRegs is hittin it hard for #InternationalWomensDay and I couldn’t be prouder. I really want to participa… https://t.co/X2HdqoTkW5",FALSE,6,NA,2019-03-08 19:41:02,TRUE,NA,"1104104759269773316",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reagandpierce",0,FALSE,FALSE,NA,NA
"125","Skip the Flu Season with Professional Office Cleaning -- Office cleaning done right will keep the flu season away.… https://t.co/7447I9N5mp",FALSE,0,NA,2019-03-08 19:40:47,TRUE,NA,"1104104694853513216",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","urallclean",0,FALSE,FALSE,NA,NA
"126","The flu https://t.co/JSRJa7FZq8",FALSE,0,NA,2019-03-08 19:40:34,FALSE,NA,"1104104641598554113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allly_burch",0,FALSE,FALSE,NA,NA
"127","They’ve Taken America’s Temperature — and It’s Running High -Great to see Kinsa's success. First saw them at a smal… https://t.co/yyb0WFWvrV",FALSE,0,NA,2019-03-08 19:40:27,TRUE,NA,"1104104612699619328",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","doctorcharlene",0,FALSE,FALSE,NA,NA
"128","""Flu May Have Peaked, but Experts Eye Jump in Nastier Strain"" by THE ASSOCIATED PRESS via NYT https://t.co/gIobp6vdIb",FALSE,0,NA,2019-03-08 19:40:27,FALSE,NA,"1104104610699067394",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","francescosz",0,FALSE,FALSE,NA,NA
"129","Xofluza was $196 but worth it every single penny. It’s nearly fully treated the flu in one day. Miracle drug. 

But… https://t.co/ERIWHYRZyS",FALSE,0,NA,2019-03-08 19:40:18,TRUE,NA,"1104104574476935168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sunshinesierraa",0,FALSE,FALSE,NA,NA
"130","I have the flu with a 187 duo score and a 89 solo score 😈",FALSE,0,NA,2019-03-08 19:40:16,FALSE,NA,"1104104567514583040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GammaSZN",0,FALSE,FALSE,NA,NA
"131","Handwashing habits improve when #fluseason hits, survey shows. #officesafety https://t.co/Q5Ml9y0OYU https://t.co/LgapWeCRTl",FALSE,0,NA,2019-03-08 19:40:06,FALSE,NA,"1104104525714083842",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","pipeworxca",0,FALSE,FALSE,NA,NA
"132","Well, this isn't good news. 😷
https://t.co/WIDPB63uFR",FALSE,1,NA,2019-03-08 19:40:00,FALSE,NA,"1104104498312687617",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","ksatnews",0,FALSE,FALSE,NA,NA
"133","@emwalsh2 Disney flu is reaaaaaaal. Fuck this. But also I’m not really dying just annoyed by body aches tiredness 😂",FALSE,0,"emwalsh2",2019-03-08 19:39:55,FALSE,"1104047817541201920","1104104479580925952","171173887","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KelKem",0,FALSE,FALSE,NA,NA
"134","@Carolina_ohyea this flu already got me fucked up.. talk about pre game 😂😂😂",FALSE,1,"Carolina_ohyea",2019-03-08 19:39:47,FALSE,"1104104073769426945","1104104446362046464","850384530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GodsBeautyxA_",0,FALSE,FALSE,NA,NA
"135","US Government lifts ban to allow 'dangerous' bird flu experiments https://t.co/ZFAXEw2oxm via @MailOnline",FALSE,0,NA,2019-03-08 19:39:46,FALSE,NA,"1104104441345724416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GingerBreggin",0,FALSE,FALSE,NA,NA
"136","@CNN Two co-workers and myself were bitten by the flu bug this past week within days of each other. So much for the… https://t.co/umCW3c4rAA",FALSE,1,"CNN",2019-03-08 19:39:37,TRUE,"1104096959441367045","1104104400514179072","759251","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vanityoflife_",0,FALSE,FALSE,NA,NA
"137","@komatinskys Woot woot! Get your flu shot America. Rumour has it @riteaid will give you shareholders money if you get it there. 😆🤪",FALSE,1,"komatinskys",2019-03-08 19:38:41,FALSE,"1104054991822610432","1104104169709948928","996864235782135808","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KMM26059567",0,FALSE,FALSE,NA,NA
"138","""Flu May Have Peaked, but Experts Eye Jump in Nastier Strain"" by THE ASSOCIATED PRESS via NYT… https://t.co/AWaebz0blO",FALSE,0,NA,2019-03-08 19:38:22,TRUE,NA,"1104104086578827267",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","JCFisherandAssc",0,FALSE,FALSE,NA,NA
"139","I think the stress of this quarter effectively killed my immune system which is why I’m now dying of the flu",FALSE,6,NA,2019-03-08 19:37:40,FALSE,NA,"1104103911739219968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haileyjhoffman",0,FALSE,FALSE,NA,NA
"140","@fandegregpernia yeah better with my flu Just my leg is still a problem for me but no choice I'm living with this A… https://t.co/PkEgueSAjo",FALSE,0,"fandegregpernia",2019-03-08 19:37:34,TRUE,"1104103106038632451","1104103888230207488","852268488","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnjataLorca",0,FALSE,FALSE,NA,NA
"141","My janitor at work just saw me in my underwear and he recently gave me the flu so obviously we’re dating now",FALSE,0,NA,2019-03-08 19:37:09,FALSE,NA,"1104103780872675328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bomboclaud",0,FALSE,FALSE,NA,NA
"142","My body has decided that the opening week of @TOsketchfest is the perfect time to get my yearly Plague Flu, so that… https://t.co/yuDvIkxJn4",FALSE,3,NA,2019-03-08 19:35:40,TRUE,NA,"1104103409450393602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clareblackwood",0,FALSE,FALSE,NA,NA
"143","Jackson gets to have 3 bottles of pedialite a day bc of the flu and he lovessss it. Every time it touches his lips he smiles 😂",FALSE,0,NA,2019-03-08 19:35:35,FALSE,NA,"1104103386130120704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allly_burch",0,FALSE,FALSE,NA,NA
"144","This continues to be a rough cold and flu season!
Have you tried warming socks? 👣 https://t.co/wF94p8tHcf",FALSE,1,NA,2019-03-08 19:35:11,FALSE,NA,"1104103287840751616",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DrCatherineND",0,FALSE,FALSE,NA,NA
"145","#Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/vnfrpcxIXQ",FALSE,0,NA,2019-03-08 19:35:04,FALSE,NA,"1104103257507536896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OnceIPondered",0,FALSE,FALSE,NA,NA
"146","This Is the Truth About Vaccines: They work! https://t.co/wbDCFjiwA0",FALSE,1,NA,2019-03-08 19:34:45,FALSE,NA,"1104103178432405504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DCampbellBabaPR",0,FALSE,FALSE,NA,NA
"147","@cupton1 @CDCgov These are CDC data for the US. PHAC's FluWatch comes out Friday's too. https://t.co/95uHdPCBMN",FALSE,0,"cupton1",2019-03-08 19:34:43,FALSE,"1104100911801163776","1104103168043036672","15249699","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HelenBranswell",0,FALSE,FALSE,NA,NA
"148","Flu hits so hard u can call me justin fever",FALSE,0,NA,2019-03-08 19:34:26,FALSE,NA,"1104103096467243008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megFather",0,FALSE,FALSE,NA,NA
